orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O63 | {130=[4], 515=[15], 131=[4], 389=[10], 262=[18], 519=[3], 903=[19], 776=[3], 393=[11], 906=[11], 780=[7], 526=[13], 910=[16], 402=[3], 19=[10], 276=[11], 405=[17], 22=[17], 918=[3], 790=[12], 151=[15], 280=[7], 408=[5], 537=[1], 797=[12], 285=[17], 798=[12], 291=[1], 547=[18], 292=[7], 422=[5], 425=[5], 810=[9], 942=[11], 818=[16], 306=[18], 181=[10], 440=[17], 825=[8], 185=[12], 441=[4], 61=[5], 317=[7], 445=[14], 62=[13], 959=[18], 834=[18], 706=[8], 323=[2], 324=[2], 712=[19], 72=[10], 75=[15], 591=[4], 721=[2], 337=[3], 595=[17], 980=[14], 469=[10], 854=[19], 983=[8], 471=[20], 472=[14], 729=[14], 474=[14], 859=[2], 604=[1], 990=[3], 222=[5], 863=[1], 482=[7], 867=[5], 739=[15], 356=[16], 612=[20], 101=[11], 485=[16], 230=[10], 358=[10], 999=[14], 233=[12], 106=[18], 368=[12], 502=[3], 120=[14], 888=[17], 248=[10], 761=[13], 636=[15], 509=[11], 893=[1], 253=[11], 382=[6], 254=[13], 511=[9]} | {1=[[537, 291, 604, 863, 893]], 2=[[323, 324, 721, 859]], 3=[[519, 776, 402, 918, 337, 990, 502]], 4=[[130, 131, 441, 591]], 5=[[408, 422, 425, 61, 222, 867]], 6=[[382]], 7=[[780, 280, 292, 317, 482]], 8=[[825, 706, 983]], 9=[[810, 511]], 10=[[389, 19, 181, 72, 469, 230, 358, 248]], 11=[[393, 906, 276, 101, 509, 253], [942]], 12=[[790, 797, 798, 185, 233, 368]], 13=[[526, 62, 761, 254]], 14=[[445, 980, 472, 729, 474, 999, 120]], 15=[[515, 151, 75, 739, 636]], 16=[[910, 818, 356, 485]], 17=[[405, 22, 285, 440, 595, 888]], 18=[[262, 547, 306, 959, 834, 106]], 19=[[903, 712, 854]], 20=[[471, 612]]} | 289.12 | 129.73
O66 | {384=[6], 768=[4], 385=[16], 387=[10], 643=[16], 900=[19], 389=[10], 518=[3], 391=[3], 135=[1], 137=[19], 524=[9], 782=[7], 528=[13], 147=[1], 19=[10], 531=[15], 148=[18], 149=[13], 406=[17], 151=[15], 535=[17], 664=[13], 153=[16], 25=[1], 667=[1], 670=[2], 31=[15], 799=[2], 162=[8], 419=[7], 293=[18], 166=[19], 806=[7], 39=[6], 296=[7], 425=[5], 169=[3], 809=[9], 173=[15], 941=[11], 557=[16], 301=[15], 560=[18], 817=[2], 945=[18], 562=[20], 690=[8], 309=[6], 950=[4], 566=[5], 440=[17], 955=[15], 828=[9], 572=[15], 573=[15], 61=[5], 701=[5], 960=[18], 576=[6], 577=[6], 322=[20], 707=[17], 452=[8], 588=[12], 463=[11], 975=[1], 207=[9], 852=[3], 854=[19], 472=[14], 857=[3], 729=[14], 986=[7], 347=[8], 859=[2], 91=[5], 348=[1], 737=[13], 98=[8], 356=[16], 613=[20], 742=[17], 876=[12], 621=[14], 753=[14], 115=[7], 374=[17], 761=[13], 249=[14], 765=[3], 766=[4]} | {1=[[135, 147, 25, 667, 975, 348]], 2=[[670, 799, 817, 859]], 3=[[518, 391, 169, 852, 857, 765]], 4=[[768, 950, 766]], 5=[[425, 566, 61, 701, 91]], 6=[[384, 39, 309, 576, 577]], 7=[[782, 419, 806, 296, 986, 115]], 8=[[162, 690, 452, 347, 98]], 9=[[524, 809, 828, 207]], 10=[[387, 389, 19]], 11=[[941, 463]], 12=[[588, 876]], 13=[[528, 149, 664, 737, 761]], 14=[[472, 729, 621, 753, 249]], 15=[[531, 151, 31, 173, 301, 955, 572, 573]], 16=[[385, 643, 153, 557, 356]], 17=[[406, 535, 440, 707, 742, 374]], 18=[[148, 293, 560, 945, 960]], 19=[[900, 137, 166, 854]], 20=[[562, 322, 613]]} | 295.31 | 129.73
O65 | {512=[6], 514=[6], 898=[16], 643=[16], 3=[10], 388=[10], 901=[19], 646=[6], 775=[3], 266=[4], 906=[11], 12=[20], 397=[16], 653=[10], 527=[13], 783=[16], 914=[8], 530=[13], 659=[7], 148=[18], 404=[17], 21=[6], 278=[5], 406=[17], 664=[13], 27=[14], 415=[14], 159=[8], 32=[11], 676=[1], 932=[10], 292=[7], 805=[7], 422=[5], 40=[14], 940=[7], 45=[12], 173=[15], 557=[16], 174=[5], 815=[2], 943=[18], 560=[18], 177=[7], 689=[15], 948=[2], 821=[20], 316=[5], 573=[15], 318=[7], 193=[19], 65=[5], 705=[2], 451=[8], 67=[13], 325=[2], 75=[15], 206=[1], 78=[16], 335=[1], 208=[9], 84=[20], 85=[2], 856=[1], 89=[7], 986=[7], 477=[15], 733=[10], 222=[5], 95=[17], 479=[5], 991=[3], 223=[5], 735=[2], 865=[11], 98=[8], 101=[11], 870=[4], 488=[10], 874=[7], 363=[5], 364=[19], 365=[19], 750=[2], 623=[18], 496=[7], 881=[4], 370=[2], 116=[16], 504=[11], 764=[3], 892=[8], 252=[11], 380=[12], 766=[4], 511=[9]} | {1=[[676, 206, 335, 856]], 2=[[815, 948, 705, 325, 85, 735, 750, 370]], 3=[[775, 991, 764]], 4=[[266, 870, 881, 766]], 5=[[278, 422, 174, 316, 65, 222, 479, 223, 363]], 6=[[512, 514, 646, 21]], 7=[[659, 292, 805, 940, 177, 318, 89, 986, 874, 496]], 8=[[914, 159, 451, 98, 892]], 9=[[208, 511]], 10=[[3, 388, 653, 932, 733, 488]], 11=[[906, 32, 865, 101, 504, 252]], 12=[[45, 380]], 13=[[527, 530, 664, 67]], 14=[[27, 415, 40]], 15=[[173, 689, 573, 75, 477]], 16=[[898, 643, 397, 783, 557, 78, 116]], 17=[[404, 406, 95]], 18=[[148, 943, 560, 623]], 19=[[901, 193, 364, 365]], 20=[[12, 821], [84]]} | 303.07000000000005 | 129.73
O68 | {640=[8], 642=[1], 391=[3], 394=[1], 11=[11], 651=[8], 141=[6], 910=[16], 271=[4], 143=[3], 274=[11], 402=[3], 19=[10], 917=[3], 278=[5], 791=[12], 23=[5], 153=[16], 412=[18], 924=[18], 543=[2], 159=[8], 804=[7], 36=[14], 39=[6], 553=[20], 41=[18], 809=[9], 683=[8], 171=[15], 555=[5], 685=[9], 814=[20], 431=[10], 307=[18], 182=[12], 440=[17], 696=[6], 442=[4], 955=[15], 444=[10], 957=[15], 958=[15], 960=[18], 194=[1], 835=[20], 195=[1], 451=[8], 841=[15], 457=[10], 714=[20], 844=[19], 845=[19], 718=[6], 720=[1], 976=[10], 465=[6], 851=[14], 85=[2], 86=[3], 601=[20], 474=[14], 858=[12], 603=[13], 348=[1], 477=[15], 349=[8], 224=[1], 865=[11], 354=[10], 866=[11], 996=[11], 484=[7], 742=[17], 359=[12], 743=[17], 1000=[14], 616=[7], 362=[5], 875=[4], 492=[8], 878=[1], 626=[11], 885=[9], 758=[7], 889=[20], 507=[17], 764=[3], 124=[3], 255=[13]} | {1=[[642, 394, 194, 195, 348, 224, 878], [720]], 2=[[543, 85]], 3=[[391, 143, 402, 917, 86, 764, 124]], 4=[[271, 442, 875]], 5=[[278, 23, 555, 362]], 6=[[141, 39, 696, 718, 465]], 7=[[804, 484, 616, 758]], 8=[[640, 651, 159, 683, 451, 349, 492]], 9=[[809, 685, 885]], 10=[[19, 431, 444, 457, 976, 354]], 11=[[11, 274, 865, 866, 996, 626]], 12=[[791, 182, 858, 359]], 13=[[603, 255]], 14=[[36, 851, 474, 1000]], 15=[[171, 955, 957, 958, 841, 477]], 16=[[910, 153]], 17=[[440, 742, 743, 507]], 18=[[412, 924, 41, 307, 960]], 19=[[844, 845]], 20=[[553, 814, 835, 714, 601, 889]]} | 295.38000000000005 | 129.73
O67 | {513=[13], 388=[10], 900=[19], 516=[17], 773=[19], 10=[1], 524=[9], 399=[10], 656=[2], 530=[13], 275=[11], 533=[15], 918=[3], 22=[17], 792=[3], 795=[16], 155=[9], 415=[14], 288=[19], 928=[20], 161=[1], 547=[18], 35=[10], 163=[18], 37=[14], 933=[10], 43=[12], 299=[14], 172=[15], 429=[16], 814=[20], 174=[5], 687=[4], 818=[16], 562=[20], 307=[18], 435=[8], 948=[2], 565=[11], 54=[17], 313=[16], 825=[8], 700=[5], 573=[15], 832=[15], 193=[19], 707=[17], 196=[1], 966=[2], 582=[11], 74=[16], 330=[13], 971=[6], 75=[15], 76=[16], 207=[9], 79=[12], 720=[1], 211=[5], 723=[14], 84=[20], 980=[14], 470=[20], 598=[2], 87=[3], 855=[1], 983=[8], 475=[15], 987=[16], 477=[15], 350=[7], 479=[5], 351=[8], 352=[9], 865=[11], 225=[1], 866=[11], 870=[4], 871=[12], 744=[17], 745=[16], 874=[7], 618=[11], 875=[4], 110=[5], 881=[4], 372=[16], 116=[16], 886=[2], 758=[7], 375=[1], 504=[11], 635=[6], 123=[1], 380=[12], 126=[5]} | {1=[[10, 161, 196, 720, 855, 225, 375, 123]], 2=[[656, 948, 966, 598, 886]], 3=[[918, 792, 87]], 4=[[687, 870, 875, 881]], 5=[[174, 700, 211, 479, 110, 126]], 6=[[971, 635]], 7=[[350, 874, 758]], 8=[[435, 825, 983, 351]], 9=[[524, 155, 207, 352]], 10=[[388, 399, 35, 933]], 11=[[275, 565, 582, 865, 866, 618, 504]], 12=[[43, 79, 871, 380]], 13=[[513, 530, 330]], 14=[[415, 37, 299, 723, 980]], 15=[[533, 172, 573, 832, 75, 475, 477]], 16=[[795, 429, 818, 313, 74, 76, 987, 745, 372, 116]], 17=[[516, 22, 54, 707, 744]], 18=[[547, 163, 307]], 19=[[900, 773, 288, 193]], 20=[[928, 814, 562, 84, 470]]} | 289.78999999999996 | 129.73
O69 | {513=[13], 903=[19], 519=[3], 265=[14], 526=[13], 270=[4], 782=[7], 400=[7], 16=[19], 656=[2], 17=[18], 408=[5], 156=[1], 30=[15], 415=[14], 32=[11], 160=[8], 417=[7], 419=[7], 164=[14], 677=[1], 295=[5], 296=[7], 560=[18], 176=[7], 561=[20], 949=[2], 181=[10], 565=[11], 54=[17], 950=[4], 951=[1], 696=[6], 313=[16], 569=[1], 826=[9], 699=[16], 60=[3], 572=[15], 192=[19], 320=[3], 67=[13], 325=[2], 454=[1], 455=[1], 73=[12], 459=[6], 76=[16], 846=[2], 848=[12], 209=[12], 211=[5], 468=[10], 341=[14], 725=[15], 726=[15], 727=[14], 857=[3], 473=[14], 988=[16], 349=[8], 222=[5], 479=[5], 863=[1], 225=[1], 737=[13], 99=[8], 868=[8], 356=[16], 741=[17], 613=[20], 359=[12], 231=[10], 872=[13], 618=[11], 874=[7], 492=[8], 620=[14], 364=[19], 108=[8], 749=[2], 493=[2], 878=[1], 751=[14], 879=[10], 112=[18], 113=[5], 881=[4], 371=[16], 756=[17], 888=[17], 121=[10], 377=[9], 509=[11], 127=[12]} | {1=[[156, 677, 951, 569, 454, 455, 863, 225, 878]], 2=[[656, 949, 325, 846, 749, 493]], 3=[[519, 60, 320, 857]], 4=[[270, 950, 881]], 5=[[408, 295, 211, 222, 479, 113]], 6=[[696, 459]], 7=[[782, 400, 417, 419, 296, 176, 874]], 8=[[160, 349, 99, 868, 492, 108]], 9=[[826, 377]], 10=[[181, 468, 231, 879, 121]], 11=[[32, 565, 618, 509]], 12=[[73, 848, 209, 359, 127]], 13=[[513, 526, 67, 737, 872]], 14=[[265, 415, 164, 341, 727, 473, 620, 751]], 15=[[30, 572, 725, 726]], 16=[[313, 699, 76, 988, 356, 371]], 17=[[54, 741, 756, 888]], 18=[[17, 560, 112]], 19=[[903, 16, 192, 364]], 20=[[561, 613]]} | 290.34 | 129.73
O100 | {384=[6], 896=[1], 389=[10], 773=[19], 6=[17], 647=[3], 776=[3], 137=[19], 394=[1], 523=[9], 907=[14], 651=[8], 14=[5], 912=[18], 145=[5], 273=[19], 404=[17], 663=[13], 535=[17], 536=[1], 794=[3], 922=[17], 33=[17], 38=[3], 806=[7], 39=[6], 424=[5], 809=[9], 938=[7], 44=[12], 940=[7], 428=[16], 684=[2], 556=[5], 687=[4], 688=[19], 565=[11], 54=[17], 310=[2], 311=[2], 439=[17], 825=[8], 826=[9], 570=[9], 572=[15], 189=[17], 62=[13], 958=[15], 192=[19], 193=[19], 323=[2], 452=[8], 581=[11], 709=[13], 582=[11], 968=[12], 712=[19], 588=[12], 972=[7], 973=[7], 589=[15], 334=[17], 78=[16], 208=[9], 594=[8], 978=[10], 467=[10], 595=[17], 724=[14], 597=[19], 854=[19], 471=[20], 603=[13], 92=[5], 477=[15], 989=[16], 861=[17], 863=[1], 480=[5], 354=[10], 355=[20], 485=[16], 870=[4], 486=[16], 361=[1], 107=[6], 876=[12], 620=[14], 115=[7], 373=[17], 118=[18], 632=[15], 763=[13], 252=[11], 510=[7], 127=[12]} | {1=[[896, 394, 536, 863, 361]], 2=[[684, 310, 311, 323]], 3=[[647, 776, 794, 38]], 4=[[687, 870]], 5=[[14, 145, 424, 556, 92, 480]], 6=[[384, 39, 107]], 7=[[806, 938, 940, 972, 973, 115, 510]], 8=[[651, 825, 452, 594]], 9=[[523, 809, 826, 570, 208]], 10=[[389, 978, 467, 354]], 11=[[565, 581, 582, 252]], 12=[[44, 968, 588, 876, 127]], 13=[[663, 62, 709, 603, 763]], 14=[[907, 724, 620]], 15=[[572, 958, 589, 477, 632]], 16=[[428, 78, 989, 485, 486]], 17=[[6, 404, 535, 922, 33, 54, 439, 189, 334, 595, 861, 373]], 18=[[912, 118]], 19=[[773, 137, 273, 688, 192, 193, 712, 597, 854]], 20=[[471, 355]]} | 298.89 | 129.73
O71 | {896=[1], 256=[13], 770=[18], 516=[17], 900=[19], 774=[19], 390=[3], 647=[3], 265=[14], 905=[11], 9=[13], 137=[19], 781=[7], 653=[10], 654=[8], 143=[3], 18=[10], 659=[7], 916=[2], 532=[15], 21=[6], 150=[13], 662=[11], 663=[13], 664=[13], 666=[12], 283=[19], 668=[16], 925=[18], 32=[11], 160=[8], 673=[19], 545=[9], 802=[4], 547=[18], 165=[14], 806=[7], 934=[10], 170=[8], 429=[16], 303=[7], 687=[4], 179=[10], 54=[17], 182=[12], 312=[16], 953=[19], 955=[15], 317=[7], 574=[15], 66=[12], 965=[2], 69=[8], 966=[2], 200=[14], 72=[10], 458=[6], 459=[6], 716=[16], 462=[5], 847=[2], 336=[3], 850=[14], 466=[6], 724=[14], 213=[16], 469=[10], 601=[20], 474=[14], 987=[16], 732=[10], 93=[3], 607=[5], 735=[2], 228=[10], 613=[20], 358=[10], 359=[12], 872=[13], 489=[9], 234=[12], 748=[2], 110=[5], 751=[14], 241=[7], 117=[16], 375=[1], 504=[11], 505=[18], 890=[20], 250=[1], 511=[9], 255=[13], 383=[6]} | {1=[[896, 375, 250]], 2=[[916, 965, 966, 847, 735, 748]], 3=[[390, 647, 143, 336, 93]], 4=[[802, 687]], 5=[[462, 607, 110]], 6=[[21, 458, 459, 466, 383]], 7=[[781, 659, 806, 303, 317, 241]], 8=[[654, 160, 170, 69]], 9=[[545, 489, 511]], 10=[[653, 18, 934, 179, 72, 469, 732, 228, 358]], 11=[[905, 662, 32, 504]], 12=[[666, 182, 66, 359, 234]], 13=[[256, 9, 150, 663, 664, 872, 255]], 14=[[265, 165, 200, 850, 724, 474, 751]], 15=[[532, 955, 574]], 16=[[668, 429, 312, 716, 213, 987, 117]], 17=[[516, 54]], 18=[[770, 925, 547, 505]], 19=[[900, 774, 137, 283, 673, 953]], 20=[[601, 613, 890]]} | 293.8 | 129.73
O70 | {128=[12], 130=[4], 514=[6], 259=[18], 901=[19], 645=[13], 519=[3], 138=[13], 140=[6], 396=[16], 142=[20], 531=[15], 147=[1], 916=[2], 278=[5], 407=[5], 793=[3], 281=[8], 154=[9], 410=[18], 923=[17], 155=[9], 157=[12], 541=[4], 413=[8], 798=[12], 542=[2], 30=[15], 287=[19], 159=[8], 417=[7], 420=[20], 677=[1], 678=[16], 166=[19], 679=[9], 296=[7], 809=[9], 298=[14], 175=[5], 944=[18], 816=[2], 688=[19], 433=[6], 947=[2], 308=[6], 949=[2], 54=[17], 59=[3], 831=[15], 450=[17], 67=[13], 581=[11], 327=[4], 200=[14], 202=[16], 842=[12], 843=[12], 972=[7], 594=[8], 723=[14], 342=[1], 984=[17], 729=[14], 601=[20], 217=[12], 730=[12], 859=[2], 348=[1], 349=[8], 477=[15], 223=[5], 993=[5], 481=[7], 354=[10], 101=[11], 358=[10], 232=[12], 618=[11], 106=[18], 490=[17], 747=[16], 876=[12], 749=[2], 621=[14], 751=[14], 752=[14], 497=[9], 373=[17], 247=[10], 376=[1], 121=[10], 762=[13], 379=[9], 507=[17]} | {1=[[147, 677, 342, 348, 376]], 2=[[916, 542, 816, 947, 949, 859, 749]], 3=[[519, 793, 59]], 4=[[130, 541, 327]], 5=[[278, 407, 175, 223, 993]], 6=[[514, 140, 433, 308]], 7=[[417, 296, 972, 481]], 8=[[281, 413, 159, 594, 349]], 9=[[154, 155, 679, 809, 497, 379]], 10=[[354, 358, 247, 121]], 11=[[581, 101, 618]], 12=[[128, 157, 798, 842, 843, 217, 730, 232, 876]], 13=[[645, 138, 67, 762]], 14=[[298, 200, 723, 729, 621, 751, 752]], 15=[[531, 30, 831, 477]], 16=[[396, 678, 202, 747]], 17=[[923, 54, 450, 984, 490, 373, 507]], 18=[[259, 410, 944, 106]], 19=[[901, 287, 166, 688]], 20=[[142, 420, 601]]} | 294.77 | 129.73
O73 | {770=[18], 642=[1], 515=[15], 516=[17], 772=[19], 6=[17], 518=[3], 782=[7], 911=[18], 913=[8], 401=[7], 403=[3], 788=[18], 404=[17], 789=[12], 533=[15], 278=[5], 151=[15], 27=[14], 540=[4], 28=[5], 285=[17], 926=[18], 287=[19], 36=[14], 293=[18], 551=[18], 935=[18], 168=[6], 808=[9], 425=[5], 300=[15], 173=[15], 941=[11], 432=[10], 816=[2], 947=[2], 819=[16], 820=[16], 567=[18], 55=[5], 184=[12], 699=[16], 315=[5], 60=[3], 445=[14], 573=[15], 830=[5], 318=[7], 576=[6], 832=[15], 448=[17], 324=[2], 836=[17], 68=[14], 327=[4], 968=[12], 713=[19], 841=[15], 714=[20], 75=[15], 207=[9], 463=[11], 464=[12], 976=[10], 595=[17], 724=[14], 85=[2], 601=[20], 988=[16], 733=[10], 93=[3], 221=[2], 349=[8], 96=[18], 480=[5], 353=[10], 868=[8], 489=[9], 361=[1], 233=[12], 626=[11], 370=[2], 500=[7], 629=[2], 246=[1], 248=[10], 250=[1], 378=[9], 892=[8], 509=[11], 510=[7], 255=[13]} | {1=[[642, 361, 246, 250]], 2=[[816, 947, 324, 85, 221, 370, 629]], 3=[[518, 403, 60, 93]], 4=[[540, 327]], 5=[[278, 28, 425, 55, 315, 830, 480]], 6=[[168, 576]], 7=[[782, 401, 318, 500, 510]], 8=[[913, 349, 868, 892]], 9=[[808, 207, 489, 378]], 10=[[432, 976, 733, 353, 248]], 11=[[941, 463, 626, 509]], 12=[[789, 184, 968, 464, 233]], 13=[[255]], 14=[[27, 36, 445, 68, 724]], 15=[[515, 533, 151, 300, 173, 573, 832, 841, 75]], 16=[[819, 820, 699, 988]], 17=[[516, 6, 404, 285, 448, 836, 595]], 18=[[770, 911, 788, 926, 293, 551, 935, 567, 96]], 19=[[772, 287, 713]], 20=[[714, 601]]} | 292.74 | 129.73
O72 | {2=[1], 770=[18], 262=[18], 391=[3], 778=[13], 780=[7], 144=[3], 912=[18], 913=[8], 914=[8], 147=[1], 917=[3], 405=[17], 792=[3], 409=[5], 793=[3], 794=[3], 545=[9], 289=[1], 802=[4], 291=[1], 805=[7], 933=[10], 298=[14], 555=[5], 556=[5], 562=[20], 563=[2], 52=[15], 820=[16], 180=[10], 694=[18], 822=[20], 823=[8], 697=[15], 59=[3], 828=[9], 572=[15], 575=[6], 448=[17], 193=[19], 961=[18], 449=[17], 451=[8], 580=[8], 585=[20], 458=[6], 330=[13], 333=[4], 334=[17], 590=[11], 207=[9], 849=[12], 209=[12], 337=[3], 467=[10], 212=[5], 724=[14], 85=[2], 853=[3], 469=[10], 472=[14], 728=[14], 218=[12], 986=[7], 989=[16], 735=[2], 355=[20], 483=[7], 614=[5], 487=[10], 615=[7], 104=[8], 233=[12], 362=[5], 107=[6], 363=[5], 879=[10], 754=[14], 755=[17], 627=[11], 116=[16], 884=[1], 756=[17], 757=[17], 502=[3], 246=[1], 503=[3], 889=[20], 377=[9], 250=[1], 507=[17], 253=[11], 895=[1]} | {1=[[2, 147, 289, 291, 884, 246, 250, 895]], 2=[[563, 85, 735]], 3=[[391, 144, 917, 792, 793, 794, 59, 337, 853, 502, 503]], 4=[[802, 333]], 5=[[409, 555, 556, 212, 614, 362, 363]], 6=[[575, 458, 107]], 7=[[780, 805, 986, 483, 615]], 8=[[913, 914, 823, 451, 580, 104]], 9=[[545, 828, 207, 377]], 10=[[933, 180, 467, 469, 487, 879]], 11=[[590, 627, 253]], 12=[[849, 209, 218, 233]], 13=[[778, 330]], 14=[[298, 724, 472, 728, 754]], 15=[[52, 697, 572]], 16=[[820, 989, 116]], 17=[[405, 448, 449, 334, 755, 756, 757, 507]], 18=[[770, 262, 912, 694, 961]], 19=[[193]], 20=[[562, 822, 585, 355, 889]]} | 288.16 | 129.73
O75 | {386=[16], 898=[16], 259=[18], 390=[3], 263=[14], 522=[10], 139=[15], 395=[1], 12=[20], 141=[6], 784=[16], 656=[2], 273=[19], 530=[13], 536=[1], 799=[2], 289=[1], 546=[18], 802=[4], 291=[1], 933=[10], 38=[3], 934=[10], 294=[3], 39=[6], 680=[4], 42=[18], 427=[5], 45=[12], 941=[11], 814=[20], 47=[11], 688=[19], 308=[6], 180=[10], 310=[2], 567=[18], 824=[8], 696=[6], 314=[16], 956=[15], 700=[5], 445=[14], 61=[5], 701=[5], 958=[15], 959=[18], 832=[15], 448=[17], 964=[2], 836=[17], 840=[15], 585=[20], 76=[16], 78=[16], 591=[4], 976=[10], 465=[6], 81=[16], 466=[6], 723=[14], 724=[14], 984=[17], 858=[12], 347=[8], 221=[2], 479=[5], 608=[7], 736=[13], 98=[8], 227=[10], 867=[5], 228=[10], 741=[17], 488=[10], 872=[13], 744=[17], 489=[9], 363=[5], 366=[8], 239=[5], 751=[14], 241=[7], 628=[11], 246=[1], 503=[3], 247=[10], 889=[20], 762=[13], 123=[1], 251=[1], 124=[3], 766=[4]} | {1=[[395, 536, 289, 291, 246, 123, 251]], 2=[[656, 799, 310, 964, 221]], 3=[[390, 38, 294, 503, 124]], 4=[[802, 680, 591, 766]], 5=[[427, 700, 61, 701, 479, 867, 363, 239]], 6=[[141, 39, 308, 696, 465, 466]], 7=[[608, 241]], 8=[[824, 347, 98, 366]], 9=[[489]], 10=[[522, 933, 934, 180, 976, 227, 228, 488, 247]], 11=[[941, 47, 628]], 12=[[45, 858]], 13=[[530, 736, 872, 762]], 14=[[263, 445, 723, 724, 751]], 15=[[139, 956, 958, 832, 840]], 16=[[386, 898, 784, 314, 76, 78, 81]], 17=[[448, 836, 984, 741, 744]], 18=[[259, 546, 42, 567, 959]], 19=[[273, 688]], 20=[[12, 814, 585, 889]]} | 290.91 | 129.73
O74 | {896=[1], 769=[4], 899=[19], 389=[10], 262=[18], 519=[3], 8=[13], 520=[6], 776=[3], 138=[13], 142=[20], 270=[4], 15=[4], 527=[13], 655=[8], 146=[13], 275=[11], 19=[10], 155=[9], 411=[18], 414=[8], 926=[18], 542=[2], 163=[18], 164=[14], 932=[10], 38=[3], 423=[5], 680=[4], 936=[18], 425=[5], 554=[5], 557=[16], 685=[9], 303=[7], 689=[15], 945=[18], 53=[17], 565=[11], 566=[5], 184=[12], 441=[4], 569=[1], 186=[12], 570=[9], 445=[14], 320=[3], 64=[10], 194=[1], 451=[8], 453=[1], 197=[11], 70=[15], 712=[19], 201=[16], 329=[6], 586=[18], 842=[12], 459=[6], 843=[12], 335=[1], 595=[17], 979=[14], 852=[3], 853=[3], 598=[2], 726=[15], 214=[16], 731=[12], 989=[16], 349=[8], 734=[2], 224=[1], 608=[7], 352=[9], 993=[5], 866=[11], 611=[12], 869=[18], 614=[5], 616=[7], 109=[8], 494=[2], 879=[10], 752=[14], 240=[5], 497=[9], 755=[17], 499=[17], 627=[11], 629=[2], 375=[1], 761=[13], 381=[12], 765=[3], 510=[7]} | {1=[[896, 569, 194, 453, 335, 224, 375]], 2=[[542, 598, 734, 494, 629]], 3=[[519, 776, 38, 320, 852, 853, 765]], 4=[[769, 270, 15, 680, 441]], 5=[[423, 425, 554, 566, 993, 614, 240]], 6=[[520, 329, 459]], 7=[[303, 608, 616, 510]], 8=[[655, 414, 451, 349, 109]], 9=[[155, 685, 570, 352, 497]], 10=[[389, 19, 932, 64, 879]], 11=[[275, 565, 197, 866, 627]], 12=[[184, 186, 842, 843, 731, 611, 381]], 13=[[8, 138, 527, 146, 761]], 14=[[164, 445, 979, 752]], 15=[[689, 70, 726]], 16=[[557, 201, 214, 989]], 17=[[53, 595, 755, 499]], 18=[[262, 411, 926, 163, 936, 945, 586, 869]], 19=[[899, 712]], 20=[[142]]} | 291.88 | 129.73
O77 | {385=[16], 6=[17], 520=[6], 393=[11], 139=[15], 397=[16], 528=[13], 17=[18], 529=[13], 401=[7], 787=[18], 791=[12], 25=[1], 284=[19], 28=[5], 30=[15], 543=[2], 672=[3], 928=[20], 417=[7], 290=[1], 164=[14], 805=[7], 807=[9], 424=[5], 169=[3], 553=[20], 426=[5], 42=[18], 939=[7], 684=[2], 300=[15], 301=[15], 942=[11], 814=[20], 943=[18], 47=[11], 816=[2], 48=[17], 817=[2], 946=[18], 691=[3], 308=[6], 436=[11], 564=[2], 821=[20], 182=[12], 825=[8], 57=[18], 59=[3], 445=[14], 701=[5], 958=[15], 62=[13], 65=[5], 962=[8], 835=[20], 837=[17], 198=[11], 838=[1], 327=[4], 71=[5], 584=[20], 969=[6], 585=[20], 334=[17], 975=[1], 720=[1], 593=[8], 466=[6], 467=[10], 211=[5], 726=[15], 217=[12], 858=[12], 475=[15], 219=[12], 91=[5], 604=[1], 989=[16], 733=[10], 993=[5], 225=[1], 744=[17], 235=[14], 238=[5], 240=[5], 752=[14], 753=[14], 761=[13], 378=[9], 123=[1], 252=[11], 125=[5], 509=[11], 893=[1]} | {1=[[25, 290, 838, 975, 720, 604, 225, 123, 893]], 2=[[543, 684, 816, 817, 564]], 3=[[672, 169, 691, 59]], 4=[[327]], 5=[[28, 424, 426, 701, 65, 71, 211, 91, 993, 238, 240, 125]], 6=[[520, 308, 969, 466]], 7=[[401, 417, 805, 939]], 8=[[825, 962, 593]], 9=[[807, 378]], 10=[[467, 733]], 11=[[393, 942, 47, 436, 198, 509], [252]], 12=[[791, 182, 217, 858, 219]], 13=[[528, 529, 62, 761]], 14=[[164, 445, 235, 752, 753]], 15=[[139, 30, 300, 301, 958, 726, 475]], 16=[[385, 397, 989]], 17=[[6, 48, 837, 334, 744]], 18=[[17, 787, 42, 943, 946, 57]], 19=[[284]], 20=[[928, 553, 814, 821, 835, 584, 585]]} | 297.1700000000001 | 129.73
