orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O63 | {513=[16], 516=[1], 644=[17], 261=[18], 902=[14], 648=[15], 777=[6], 267=[10], 652=[9], 525=[4], 655=[4], 399=[5], 527=[1], 912=[14], 656=[4], 401=[5], 146=[9], 23=[17], 409=[12], 796=[20], 924=[1], 32=[19], 291=[3], 804=[17], 165=[3], 679=[8], 296=[5], 681=[3], 42=[1], 941=[1], 815=[18], 944=[11], 689=[2], 690=[2], 51=[1], 187=[12], 700=[16], 188=[15], 317=[19], 189=[15], 959=[9], 960=[20], 192=[19], 577=[2], 705=[19], 580=[4], 326=[15], 711=[13], 459=[2], 588=[9], 972=[5], 465=[16], 724=[17], 468=[4], 214=[2], 855=[2], 728=[15], 218=[9], 219=[17], 604=[2], 733=[11], 350=[14], 992=[14], 98=[3], 482=[15], 866=[19], 995=[10], 740=[13], 868=[13], 614=[12], 102=[12], 232=[10], 234=[17], 106=[17], 746=[10], 236=[17], 492=[17], 876=[13], 237=[7], 622=[4], 752=[10], 881=[9], 497=[5], 626=[9], 243=[8], 499=[18], 756=[4], 757=[4], 885=[1], 375=[16], 120=[14], 509=[17], 766=[17], 638=[6], 895=[6]} | {1=[[516, 527, 924, 42, 941, 51, 885]], 2=[[689, 690, 577, 459, 214, 855, 604]], 3=[[291, 165, 681, 98]], 4=[[525, 655, 656, 580, 468, 622, 756, 757]], 5=[[399, 401, 296, 972, 497]], 6=[[777, 638, 895]], 7=[[237]], 8=[[679, 243]], 9=[[652, 146, 959, 588, 218, 881, 626]], 10=[[267, 995, 232, 746, 752]], 11=[[944, 733]], 12=[[409, 187, 614, 102]], 13=[[711, 740, 868, 876]], 14=[[902, 912, 350, 992, 120]], 15=[[648, 188, 189, 326, 728, 482]], 16=[[513, 700, 465, 375]], 17=[[644, 23, 804, 724, 219, 234, 106, 236, 492, 509, 766]], 18=[[261, 815, 499]], 19=[[32, 192, 705, 866], [317]], 20=[[796, 960]]} | 276.9 | 129.44
O66 | {128=[18], 770=[19], 386=[5], 260=[17], 389=[12], 904=[14], 265=[14], 137=[11], 141=[11], 653=[9], 909=[19], 526=[1], 782=[1], 271=[20], 400=[5], 915=[14], 403=[17], 532=[18], 789=[4], 22=[17], 791=[16], 792=[16], 666=[6], 799=[15], 800=[15], 288=[12], 545=[15], 546=[3], 292=[3], 165=[3], 550=[8], 424=[18], 812=[18], 685=[17], 173=[7], 302=[15], 945=[11], 52=[1], 438=[13], 439=[13], 697=[14], 442=[18], 698=[14], 571=[16], 957=[9], 190=[15], 191=[15], 833=[7], 707=[15], 710=[11], 329=[2], 586=[9], 587=[9], 588=[9], 973=[20], 974=[20], 592=[14], 467=[4], 979=[11], 595=[4], 981=[15], 86=[7], 215=[15], 90=[7], 219=[17], 603=[2], 605=[10], 226=[19], 994=[17], 99=[12], 231=[10], 106=[17], 107=[17], 363=[3], 493=[17], 878=[9], 622=[4], 367=[4], 497=[5], 241=[8], 370=[2], 882=[19], 373=[16], 757=[4], 502=[12], 246=[10], 118=[3], 503=[12], 760=[1], 377=[10], 250=[16], 125=[16], 126=[16], 766=[17], 767=[19]} | {1=[[526, 782, 52, 760]], 2=[[329, 603, 370]], 3=[[546, 292, 165, 363, 118]], 4=[[789, 467, 595, 622, 367, 757]], 5=[[386, 400, 497]], 6=[[666]], 7=[[173, 833, 86, 90]], 8=[[550, 241]], 9=[[653, 957, 586, 587, 588, 878]], 10=[[605, 231, 246, 377]], 11=[[137, 141, 945, 710, 979]], 12=[[389, 288, 99, 502, 503]], 13=[[438, 439]], 14=[[904, 265, 915, 697, 698, 592]], 15=[[799, 800, 545, 302, 190, 191, 707, 981, 215]], 16=[[791, 792, 571, 373, 250, 125, 126]], 17=[[260, 403, 22, 685, 219, 994, 106, 107, 493, 766]], 18=[[128, 532, 424, 812, 442]], 19=[[770, 909, 226, 882, 767]], 20=[[271, 973, 974]]} | 263.4 | 129.44
O65 | {513=[16], 897=[10], 770=[19], 388=[5], 900=[17], 261=[18], 774=[2], 520=[15], 393=[8], 522=[4], 13=[8], 653=[9], 782=[1], 656=[4], 529=[15], 530=[18], 659=[6], 23=[17], 536=[10], 537=[10], 154=[12], 410=[14], 796=[20], 928=[18], 34=[19], 805=[17], 677=[8], 423=[9], 807=[19], 552=[14], 680=[8], 297=[5], 555=[18], 300=[7], 429=[2], 942=[1], 432=[6], 945=[11], 689=[2], 564=[11], 692=[3], 183=[8], 825=[9], 826=[7], 442=[18], 827=[7], 60=[14], 958=[9], 319=[19], 577=[2], 450=[10], 707=[15], 324=[15], 709=[15], 327=[2], 969=[11], 201=[7], 205=[20], 978=[11], 339=[7], 597=[4], 215=[15], 985=[17], 858=[15], 988=[16], 477=[14], 990=[13], 223=[7], 226=[19], 739=[4], 228=[8], 230=[6], 358=[19], 614=[12], 744=[10], 1000=[18], 745=[10], 873=[10], 747=[10], 238=[7], 366=[4], 239=[7], 629=[13], 758=[1], 502=[12], 375=[16], 633=[2], 505=[7], 506=[7], 890=[10], 507=[7], 380=[1], 766=[17]} | {1=[[782, 942, 758, 380]], 2=[[774, 429, 689, 577, 327, 633]], 3=[[692]], 4=[[522, 656, 597, 739, 366]], 5=[[388, 297]], 6=[[659, 432, 230]], 7=[[300, 826, 827, 201, 339, 223, 238, 239, 505, 506, 507]], 8=[[393, 13, 677, 680, 183, 228]], 9=[[653, 423, 825, 958]], 10=[[897, 536, 537, 450, 744, 745, 873, 747, 890]], 11=[[945, 564, 969, 978]], 12=[[154, 614, 502]], 13=[[990, 629]], 14=[[410, 552, 60, 477]], 15=[[520, 529, 707, 324, 709, 215, 858]], 16=[[513, 988, 375]], 17=[[900, 23, 805, 985, 766]], 18=[[261, 530, 928, 555, 442, 1000]], 19=[[770, 34, 807, 319, 226, 358]], 20=[[796, 205]]} | 266.12999999999994 | 129.44
O68 | {386=[5], 259=[17], 6=[6], 137=[11], 906=[2], 10=[19], 650=[15], 523=[4], 141=[11], 654=[4], 655=[4], 273=[20], 658=[6], 18=[20], 276=[3], 917=[3], 23=[17], 409=[12], 284=[10], 286=[10], 542=[6], 927=[10], 544=[15], 32=[19], 801=[15], 162=[12], 34=[19], 674=[10], 419=[15], 803=[17], 934=[2], 806=[17], 40=[1], 681=[3], 298=[7], 683=[3], 941=[1], 819=[13], 564=[11], 308=[14], 180=[14], 697=[14], 441=[15], 570=[16], 955=[12], 315=[3], 316=[3], 189=[15], 830=[20], 319=[19], 579=[4], 580=[4], 836=[15], 838=[18], 71=[1], 584=[19], 840=[1], 841=[1], 457=[14], 330=[6], 970=[18], 716=[8], 844=[15], 590=[17], 718=[5], 847=[16], 849=[16], 594=[14], 598=[18], 86=[7], 471=[2], 472=[3], 89=[17], 601=[18], 218=[9], 92=[7], 604=[2], 733=[11], 478=[19], 606=[7], 352=[3], 992=[14], 864=[19], 354=[3], 228=[8], 101=[12], 613=[12], 745=[10], 364=[3], 497=[5], 626=[9], 498=[2], 761=[15], 249=[14], 635=[16], 252=[16]} | {1=[[40, 941, 71, 840, 841]], 2=[[906, 934, 471, 604, 498]], 3=[[276, 917, 681, 683, 315, 316, 472, 352, 354, 364]], 4=[[523, 654, 655, 579, 580]], 5=[[386, 718, 497]], 6=[[6, 658, 542, 330]], 7=[[298, 86, 92, 606]], 8=[[716, 228]], 9=[[218, 626]], 10=[[284, 286, 927, 674, 745]], 11=[[137, 141, 564, 733]], 12=[[409, 162, 955, 101, 613]], 13=[[819]], 14=[[308, 180, 697, 457, 594, 992, 249]], 15=[[650, 544, 801, 419, 441, 189, 836, 844, 761]], 16=[[570, 847, 849, 635, 252]], 17=[[259, 23, 803, 806, 590, 89]], 18=[[838, 970, 598, 601]], 19=[[10, 32, 34, 319, 584, 478, 864]], 20=[[273, 18, 830]]} | 266.06 | 129.44
O67 | {512=[16], 514=[20], 130=[8], 2=[7], 899=[1], 3=[5], 388=[5], 7=[17], 647=[11], 392=[12], 778=[6], 909=[19], 911=[14], 400=[5], 273=[20], 658=[6], 18=[20], 277=[5], 537=[10], 155=[12], 412=[14], 668=[13], 924=[1], 670=[8], 159=[6], 800=[15], 163=[14], 420=[15], 552=[14], 424=[18], 41=[1], 810=[9], 938=[19], 555=[18], 44=[3], 557=[6], 302=[15], 944=[11], 817=[14], 562=[17], 948=[14], 181=[14], 823=[6], 186=[12], 957=[9], 574=[12], 704=[19], 708=[15], 325=[15], 72=[11], 970=[18], 842=[1], 590=[17], 79=[7], 464=[12], 853=[18], 469=[4], 981=[15], 343=[19], 856=[2], 857=[2], 730=[15], 91=[7], 219=[17], 987=[16], 476=[13], 93=[9], 352=[3], 865=[19], 612=[11], 228=[8], 484=[14], 101=[12], 869=[13], 742=[15], 1000=[18], 232=[10], 617=[2], 238=[7], 366=[4], 879=[9], 367=[4], 368=[2], 499=[18], 116=[3], 629=[13], 119=[3], 631=[2], 759=[1], 889=[10], 249=[14], 891=[10], 893=[10], 126=[16], 510=[13], 895=[6]} | {1=[[899, 924, 41, 842, 759]], 2=[[856, 857, 617, 368, 631]], 3=[[44, 352, 116, 119]], 4=[[469, 366, 367]], 5=[[3, 388, 400, 277]], 6=[[778, 658, 159, 557, 823, 895]], 7=[[2, 79, 91, 238]], 8=[[130, 670, 228]], 9=[[810, 957, 93, 879]], 10=[[537, 232, 889, 891, 893]], 11=[[647, 944, 72, 612]], 12=[[392, 155, 186, 574, 464, 101]], 13=[[668, 476, 869, 629, 510]], 14=[[911, 412, 163, 552, 817, 948, 181, 484, 249]], 15=[[800, 420, 302, 708, 325, 981, 730, 742]], 16=[[512, 987, 126]], 17=[[7, 562, 590, 219]], 18=[[424, 555, 970, 853, 1000, 499]], 19=[[909, 938, 704, 343, 865]], 20=[[514, 273, 18]]} | 270.80000000000007 | 129.44
O69 | {513=[16], 770=[19], 515=[20], 774=[2], 522=[4], 16=[14], 784=[4], 17=[20], 530=[18], 21=[17], 536=[10], 25=[13], 26=[13], 540=[16], 544=[15], 546=[3], 293=[3], 552=[14], 297=[5], 299=[7], 45=[3], 46=[19], 304=[18], 561=[17], 817=[14], 54=[3], 316=[3], 60=[14], 61=[14], 317=[19], 831=[20], 320=[13], 70=[1], 331=[6], 85=[7], 853=[18], 855=[2], 600=[18], 89=[17], 345=[20], 859=[15], 98=[3], 358=[19], 104=[14], 361=[3], 874=[4], 362=[3], 107=[17], 875=[4], 878=[9], 369=[2], 113=[7], 114=[7], 630=[13], 120=[14], 377=[10], 893=[10], 637=[6], 382=[17], 899=[1], 651=[9], 653=[9], 912=[14], 659=[6], 918=[3], 406=[18], 409=[12], 412=[14], 161=[10], 676=[10], 169=[5], 429=[2], 941=[1], 687=[7], 433=[13], 436=[19], 181=[14], 185=[9], 707=[15], 708=[15], 201=[7], 205=[20], 463=[6], 978=[11], 724=[17], 216=[16], 728=[15], 984=[17], 476=[13], 995=[10], 996=[18], 231=[10], 243=[8], 502=[12], 760=[1], 253=[16], 766=[17]} | {1=[[70, 899, 941, 760]], 2=[[774, 855, 369, 429]], 3=[[546, 293, 45, 54, 316, 98, 361, 362, 918]], 4=[[522, 784, 874, 875]], 5=[[297, 169]], 6=[[331, 637, 659, 463]], 7=[[299, 85, 113, 114, 687, 201]], 8=[[243]], 9=[[878, 651, 653, 185]], 10=[[536, 377, 893, 161, 676, 995, 231]], 11=[[978]], 12=[[409, 502]], 13=[[25, 26, 320, 630, 433, 476]], 14=[[16, 552, 817, 60, 61, 104, 120, 912, 412, 181]], 15=[[544, 859, 707, 708, 728]], 16=[[513, 540, 216, 253]], 17=[[21, 561, 89, 107, 382, 724, 984, 766]], 18=[[530, 304, 853, 600, 406, 996]], 19=[[770, 46, 317, 358, 436]], 20=[[515, 17, 831, 345, 205]]} | 267.03999999999996 | 129.44
O100 | {514=[20], 898=[10], 518=[1], 7=[17], 647=[11], 264=[14], 776=[2], 137=[11], 394=[4], 522=[4], 11=[6], 269=[10], 142=[12], 526=[1], 143=[12], 658=[6], 786=[4], 787=[4], 23=[17], 24=[17], 152=[3], 411=[14], 28=[2], 156=[12], 32=[19], 416=[19], 801=[15], 674=[10], 35=[20], 803=[17], 296=[5], 168=[5], 681=[3], 41=[1], 941=[1], 173=[7], 560=[2], 945=[11], 306=[18], 439=[13], 311=[6], 186=[12], 571=[16], 572=[16], 446=[8], 192=[19], 68=[12], 69=[1], 198=[1], 838=[18], 327=[2], 839=[18], 968=[11], 72=[11], 328=[2], 73=[11], 201=[7], 714=[15], 846=[15], 591=[17], 977=[14], 209=[6], 466=[10], 594=[14], 210=[13], 851=[18], 340=[1], 84=[7], 342=[18], 856=[2], 857=[2], 218=[9], 602=[20], 223=[7], 224=[20], 865=[19], 740=[13], 101=[12], 741=[18], 230=[6], 487=[3], 107=[17], 235=[17], 366=[4], 111=[19], 240=[7], 498=[2], 242=[8], 501=[12], 886=[1], 503=[12], 759=[1], 121=[2], 507=[7], 891=[10], 765=[17]} | {1=[[518, 526, 41, 941, 69, 198, 340, 886, 759]], 2=[[776, 28, 560, 327, 328, 856, 857, 498, 121]], 3=[[152, 681, 487]], 4=[[394, 522, 786, 787, 366]], 5=[[296, 168]], 6=[[11, 658, 311, 209, 230]], 7=[[173, 201, 84, 223, 240, 507]], 8=[[446, 242]], 9=[[218]], 10=[[898, 269, 674, 466, 891]], 11=[[647, 137, 945, 968, 72, 73]], 12=[[142, 143, 156, 186, 68, 101, 501, 503]], 13=[[439, 210, 740]], 14=[[264, 411, 977, 594]], 15=[[801, 714, 846]], 16=[[571, 572]], 17=[[7, 23, 24, 803, 591, 107, 235, 765]], 18=[[306, 838, 839, 851, 342, 741]], 19=[[32, 416, 192, 865, 111]], 20=[[514, 35, 602, 224]]} | 278.81000000000006 | 129.44
O71 | {256=[5], 1=[12], 642=[2], 772=[2], 133=[2], 262=[18], 7=[17], 9=[19], 777=[6], 907=[19], 13=[8], 782=[1], 655=[4], 271=[20], 785=[4], 403=[17], 404=[18], 22=[17], 280=[15], 536=[10], 25=[13], 668=[13], 670=[8], 929=[18], 675=[10], 164=[14], 165=[3], 553=[14], 170=[7], 427=[9], 43=[3], 172=[7], 45=[3], 941=[1], 557=[6], 177=[17], 946=[11], 307=[14], 180=[14], 696=[19], 826=[7], 700=[16], 316=[3], 830=[20], 449=[10], 321=[13], 963=[6], 324=[15], 580=[4], 710=[11], 455=[20], 839=[18], 458=[14], 844=[15], 588=[9], 465=[16], 466=[10], 338=[10], 82=[16], 980=[20], 469=[4], 214=[2], 726=[4], 472=[3], 728=[15], 601=[18], 857=[2], 217=[3], 986=[5], 858=[15], 862=[11], 222=[4], 479=[19], 225=[17], 100=[12], 356=[17], 871=[10], 359=[19], 231=[10], 872=[10], 104=[14], 876=[13], 621=[4], 366=[4], 110=[19], 369=[2], 625=[14], 627=[9], 115=[7], 885=[1], 886=[1], 760=[1], 504=[7], 761=[15], 506=[7], 638=[6]} | {1=[[782, 941, 885, 886, 760]], 2=[[642, 772, 133, 214, 857, 369]], 3=[[165, 43, 45, 316, 472, 217]], 4=[[655, 785, 580, 469, 726, 222, 621, 366]], 5=[[256, 986]], 6=[[777, 557, 963, 638]], 7=[[170, 172, 826, 115, 504, 506]], 8=[[13, 670]], 9=[[427, 588, 627]], 10=[[536, 675, 449, 466, 338, 871, 231, 872]], 11=[[946, 710, 862]], 12=[[1, 100]], 13=[[25, 668, 321, 876]], 14=[[164, 553, 307, 180, 458, 104, 625]], 15=[[280, 324, 844, 728, 858, 761]], 16=[[700, 465, 82]], 17=[[7, 403, 22, 177, 225, 356]], 18=[[262, 404, 929, 839, 601]], 19=[[9, 907, 696, 479, 359, 110]], 20=[[271, 830, 455, 980]]} | 269.84 | 129.44
O70 | {516=[1], 6=[6], 263=[18], 777=[6], 523=[4], 15=[8], 274=[7], 532=[18], 533=[8], 789=[4], 21=[17], 22=[17], 280=[15], 792=[16], 536=[10], 24=[17], 28=[2], 541=[6], 29=[5], 287=[12], 544=[15], 35=[20], 803=[17], 550=[8], 552=[14], 818=[2], 563=[17], 564=[11], 821=[9], 310=[5], 314=[3], 827=[7], 315=[3], 318=[19], 834=[15], 72=[11], 846=[15], 601=[18], 95=[9], 352=[3], 870=[13], 105=[17], 619=[4], 368=[2], 880=[9], 114=[7], 883=[19], 115=[7], 634=[16], 378=[10], 891=[10], 894=[6], 128=[18], 903=[14], 648=[15], 905=[2], 142=[12], 656=[4], 401=[5], 405=[18], 411=[14], 924=[1], 414=[4], 670=[8], 159=[6], 415=[4], 928=[18], 161=[10], 417=[19], 162=[12], 418=[19], 419=[15], 168=[5], 940=[19], 173=[7], 946=[11], 179=[17], 948=[14], 437=[19], 694=[19], 191=[15], 193=[19], 197=[15], 713=[8], 457=[14], 204=[20], 472=[3], 738=[2], 998=[18], 230=[6], 487=[3], 1000=[18], 500=[18], 245=[10], 758=[1], 248=[14], 505=[7]} | {1=[[516, 924, 758]], 2=[[28, 818, 368, 905, 738]], 3=[[314, 315, 352, 472, 487]], 4=[[523, 789, 619, 656, 414, 415]], 5=[[29, 310, 401, 168]], 6=[[6, 777, 541, 894, 159, 230]], 7=[[274, 827, 114, 115, 173, 505]], 8=[[15, 533, 550, 670, 713]], 9=[[821, 95, 880]], 10=[[536, 378, 891, 161, 245]], 11=[[564, 72, 946]], 12=[[287, 142, 162]], 13=[[870]], 14=[[552, 903, 411, 948, 457, 248]], 15=[[280, 544, 834, 846, 648, 419, 191, 197]], 16=[[792, 634]], 17=[[21, 22, 24, 803, 563, 105, 179]], 18=[[263, 532, 601, 128, 405, 928, 998, 1000, 500]], 19=[[318, 883, 417, 418, 940, 437, 694, 193]], 20=[[35, 204]]} | 268.2099999999999 | 129.44
O73 | {512=[16], 260=[17], 520=[15], 782=[1], 784=[4], 273=[20], 276=[3], 278=[15], 536=[10], 281=[2], 28=[2], 545=[15], 802=[15], 292=[3], 806=[17], 298=[7], 299=[7], 45=[3], 814=[18], 303=[15], 817=[14], 52=[1], 564=[11], 53=[3], 310=[5], 311=[6], 827=[7], 829=[20], 576=[6], 67=[12], 330=[6], 77=[17], 337=[10], 338=[10], 854=[2], 342=[18], 344=[20], 346=[14], 351=[14], 353=[3], 866=[19], 617=[2], 874=[4], 876=[13], 109=[19], 878=[9], 369=[2], 115=[7], 884=[19], 372=[16], 885=[1], 630=[13], 375=[16], 119=[3], 380=[1], 129=[8], 644=[17], 142=[12], 910=[14], 399=[5], 914=[14], 659=[6], 404=[18], 151=[3], 156=[12], 414=[4], 672=[10], 161=[10], 676=[10], 168=[5], 425=[18], 172=[7], 945=[11], 183=[8], 953=[2], 702=[16], 191=[15], 961=[6], 450=[10], 453=[11], 712=[13], 201=[7], 460=[11], 464=[12], 720=[8], 215=[15], 216=[16], 985=[17], 217=[3], 480=[10], 227=[8], 483=[11], 228=[8], 1000=[18], 751=[19], 502=[12], 758=[1]} | {1=[[782, 52, 885, 380, 758]], 2=[[281, 28, 854, 617, 369, 953]], 3=[[276, 292, 45, 53, 353, 119, 151, 217]], 4=[[784, 874, 414]], 5=[[310, 399, 168]], 6=[[311, 576, 330, 659, 961]], 7=[[298, 299, 827, 115, 172, 201]], 8=[[129, 183, 720, 227, 228]], 9=[[878]], 10=[[536, 337, 338, 672, 161, 676, 450], [480]], 11=[[564, 945, 453, 460, 483]], 12=[[67, 142, 156, 464, 502]], 13=[[876, 630, 712]], 14=[[817, 346, 351, 910, 914]], 15=[[520, 278, 545, 802, 303, 191, 215]], 16=[[512, 372, 375, 702, 216]], 17=[[260, 806, 77, 644, 985]], 18=[[814, 342, 404, 425, 1000]], 19=[[866, 109, 884, 751]], 20=[[273, 829, 344]]} | 277.30999999999995 | 129.44
O72 | {129=[8], 386=[5], 898=[10], 516=[1], 4=[18], 389=[12], 134=[11], 262=[18], 648=[15], 392=[12], 393=[8], 521=[15], 908=[19], 786=[4], 534=[8], 535=[8], 24=[17], 280=[15], 409=[12], 25=[13], 411=[14], 925=[10], 30=[5], 798=[20], 675=[10], 933=[2], 551=[14], 168=[5], 937=[2], 681=[3], 427=[9], 939=[19], 43=[3], 300=[7], 430=[2], 304=[18], 49=[1], 817=[14], 946=[11], 691=[3], 51=[1], 437=[19], 950=[2], 311=[6], 183=[8], 568=[13], 954=[18], 570=[16], 443=[18], 60=[14], 701=[16], 829=[20], 957=[9], 574=[12], 705=[19], 451=[3], 836=[15], 68=[12], 197=[15], 72=[11], 458=[14], 459=[2], 76=[17], 78=[17], 336=[20], 211=[9], 724=[17], 601=[18], 346=[14], 986=[5], 987=[16], 475=[13], 604=[2], 733=[11], 734=[14], 609=[15], 866=[19], 99=[12], 101=[12], 870=[13], 874=[4], 490=[10], 236=[17], 749=[10], 237=[7], 494=[5], 622=[4], 497=[5], 113=[7], 625=[14], 627=[9], 757=[4], 376=[10], 888=[10], 123=[2], 125=[16]} | {1=[[516, 49, 51]], 2=[[933, 937, 430, 950, 459, 604, 123]], 3=[[681, 43, 691, 451]], 4=[[786, 874, 622, 757]], 5=[[386, 30, 168, 986, 494, 497]], 6=[[311]], 7=[[300, 237, 113]], 8=[[129, 393, 534, 535, 183]], 9=[[427, 957, 211, 627]], 10=[[898, 925, 675, 490, 749, 376, 888]], 11=[[134, 946, 72, 733]], 12=[[389, 392, 409, 574, 68, 99, 101]], 13=[[25, 568, 475, 870]], 14=[[411, 551, 817, 60, 458, 346, 734, 625]], 15=[[648, 521, 280, 836, 197, 609]], 16=[[570, 701, 987, 125]], 17=[[24, 76, 78, 724, 236]], 18=[[4, 262, 304, 954, 443, 601]], 19=[[908, 939, 437, 705, 866]], 20=[[798, 829, 336]]} | 269.13000000000005 | 129.44
O75 | {260=[17], 261=[18], 12=[6], 268=[10], 273=[20], 20=[10], 532=[18], 23=[17], 543=[15], 546=[3], 35=[20], 36=[20], 549=[8], 295=[5], 39=[14], 808=[19], 555=[18], 300=[7], 46=[19], 305=[18], 307=[14], 54=[3], 571=[16], 828=[7], 62=[10], 66=[12], 70=[1], 71=[1], 842=[1], 338=[10], 594=[14], 595=[4], 348=[9], 604=[2], 93=[9], 96=[3], 867=[19], 99=[12], 616=[2], 617=[2], 874=[4], 619=[4], 108=[17], 369=[2], 114=[7], 372=[16], 373=[16], 118=[3], 119=[3], 377=[10], 123=[2], 892=[10], 135=[11], 140=[7], 653=[9], 655=[4], 145=[20], 150=[18], 668=[13], 159=[6], 160=[10], 676=[10], 164=[14], 933=[2], 680=[8], 938=[19], 944=[11], 177=[17], 434=[13], 690=[2], 952=[2], 697=[14], 442=[18], 955=[12], 187=[12], 705=[19], 194=[1], 706=[19], 453=[11], 197=[15], 198=[1], 455=[20], 462=[6], 729=[15], 987=[16], 226=[19], 230=[6], 489=[10], 491=[17], 493=[17], 494=[5], 243=[8], 499=[18], 247=[14], 762=[15], 252=[16], 764=[15]} | {1=[[70, 71, 842, 194, 198]], 2=[[604, 616, 617, 369, 123, 933, 690, 952]], 3=[[546, 54, 96, 118, 119]], 4=[[595, 874, 619, 655]], 5=[[295, 494]], 6=[[12, 159, 462, 230]], 7=[[300, 828, 114, 140]], 8=[[549, 680, 243]], 9=[[348, 93, 653]], 10=[[268, 20, 62, 338, 377, 892, 160, 676, 489]], 11=[[135, 944, 453]], 12=[[66, 99, 955, 187]], 13=[[668, 434]], 14=[[39, 307, 594, 164, 697, 247]], 15=[[543, 197, 729, 762, 764]], 16=[[571, 372, 373, 987, 252]], 17=[[260, 23, 108, 177, 491, 493]], 18=[[261, 532, 555, 305, 150, 442, 499]], 19=[[808, 46, 867, 938, 705, 706, 226]], 20=[[273, 35, 36, 145, 455]]} | 270.32 | 129.44
O74 | {260=[17], 517=[1], 646=[11], 135=[11], 393=[8], 779=[6], 140=[7], 908=[19], 13=[8], 784=[4], 145=[20], 530=[18], 147=[10], 531=[18], 532=[18], 789=[4], 278=[15], 662=[11], 664=[4], 408=[12], 409=[12], 286=[10], 36=[20], 805=[17], 806=[17], 39=[14], 295=[5], 425=[18], 682=[3], 299=[7], 46=[19], 47=[19], 946=[11], 434=[13], 51=[1], 820=[9], 182=[8], 439=[13], 695=[19], 312=[6], 57=[6], 570=[16], 186=[12], 187=[12], 956=[12], 445=[8], 830=[20], 703=[16], 192=[19], 321=[13], 963=[6], 68=[12], 838=[18], 966=[4], 455=[20], 840=[1], 712=[13], 201=[7], 973=[20], 205=[20], 589=[17], 718=[5], 591=[17], 849=[16], 82=[16], 850=[18], 340=[1], 724=[17], 597=[4], 344=[20], 472=[3], 90=[7], 475=[13], 988=[16], 222=[4], 606=[7], 481=[10], 868=[13], 614=[12], 742=[15], 616=[2], 872=[10], 493=[17], 369=[2], 498=[2], 882=[19], 755=[10], 756=[4], 118=[3], 374=[16], 248=[14], 632=[2], 638=[6]} | {1=[[517, 51, 840, 340]], 2=[[616, 369, 498, 632]], 3=[[682, 472, 118]], 4=[[784, 789, 664, 966, 597, 222, 756]], 5=[[295, 718]], 6=[[779, 312, 57, 963, 638]], 7=[[140, 299, 201, 90, 606]], 8=[[393, 13, 182, 445]], 9=[[820]], 10=[[147, 286, 481, 872, 755]], 11=[[646, 135, 662, 946]], 12=[[408, 409, 186, 187, 956, 68, 614]], 13=[[434, 439, 321, 712, 475, 868]], 14=[[39, 248]], 15=[[278, 742]], 16=[[570, 703, 849, 82, 988, 374]], 17=[[260, 805, 806, 589, 591, 724, 493]], 18=[[530, 531, 532, 425, 838, 850]], 19=[[908, 46, 47, 695, 192, 882]], 20=[[145, 36, 830, 455, 973, 205, 344]]} | 270.93 | 129.44
O77 | {1=[12], 517=[1], 262=[18], 518=[1], 778=[6], 267=[10], 781=[1], 14=[8], 271=[20], 272=[20], 19=[10], 22=[17], 282=[2], 26=[13], 539=[10], 285=[10], 32=[19], 803=[17], 291=[3], 296=[5], 813=[18], 301=[15], 557=[6], 817=[14], 826=[7], 314=[3], 59=[14], 324=[15], 327=[2], 329=[2], 74=[11], 588=[9], 589=[17], 79=[7], 83=[12], 851=[18], 597=[4], 602=[20], 92=[7], 97=[3], 355=[17], 614=[12], 871=[10], 877=[13], 623=[6], 879=[9], 630=[13], 634=[16], 384=[17], 897=[10], 388=[5], 133=[2], 647=[11], 392=[12], 136=[11], 906=[2], 651=[9], 655=[4], 400=[5], 915=[14], 148=[10], 667=[15], 156=[12], 927=[10], 162=[12], 163=[14], 422=[15], 685=[17], 687=[7], 945=[11], 690=[2], 437=[19], 181=[14], 694=[19], 443=[18], 188=[15], 961=[6], 962=[6], 451=[3], 966=[4], 970=[18], 973=[20], 719=[7], 210=[13], 724=[17], 983=[2], 473=[17], 731=[9], 475=[13], 221=[15], 992=[14], 483=[11], 485=[14], 999=[18], 491=[17], 495=[5], 755=[10], 243=[8], 500=[18]} | {1=[[517, 518, 781]], 2=[[282, 327, 329, 133, 906, 690, 983]], 3=[[291, 314, 97, 451]], 4=[[597, 655, 966]], 5=[[296, 388, 400, 495]], 6=[[778, 557, 623, 961, 962]], 7=[[826, 79, 92, 687, 719]], 8=[[14, 243]], 9=[[588, 879, 651, 731]], 10=[[267, 19, 539, 285, 871, 897, 148, 927, 755]], 11=[[74, 647, 136, 945, 483]], 12=[[1, 83, 614, 392, 156, 162]], 13=[[26, 877, 630, 210, 475]], 14=[[817, 59, 915, 163, 181, 992, 485]], 15=[[301, 324, 667, 422, 188, 221]], 16=[[634]], 17=[[22, 803, 589, 355, 384, 685, 724, 473, 491]], 18=[[262, 813, 851, 443, 970, 999, 500]], 19=[[32, 437, 694]], 20=[[271, 272, 602, 973]]} | 274.51 | 129.44
