orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O63 | {131=[19], 899=[18], 390=[2], 134=[9], 391=[12], 519=[13], 521=[10], 394=[19], 395=[10], 143=[9], 656=[14], 784=[1], 530=[7], 661=[1], 793=[20], 924=[7], 670=[2], 799=[9], 164=[6], 932=[8], 805=[4], 293=[13], 295=[11], 807=[14], 425=[4], 555=[4], 688=[8], 563=[4], 51=[13], 948=[15], 821=[5], 437=[3], 182=[10], 54=[9], 441=[2], 57=[12], 443=[12], 317=[18], 448=[7], 576=[5], 836=[9], 68=[19], 837=[11], 327=[11], 585=[10], 74=[4], 459=[10], 331=[11], 715=[20], 843=[5], 204=[20], 845=[11], 77=[13], 79=[11], 338=[16], 850=[11], 978=[17], 211=[13], 467=[17], 851=[11], 981=[2], 599=[12], 216=[15], 984=[9], 729=[1], 733=[6], 93=[12], 989=[17], 350=[16], 864=[6], 737=[13], 225=[4], 610=[8], 994=[1], 226=[14], 99=[2], 484=[7], 868=[19], 612=[5], 998=[16], 615=[1], 746=[17], 491=[11], 236=[16], 749=[20], 753=[10], 497=[12], 626=[13], 754=[10], 884=[6], 892=[5], 254=[12], 127=[15]} | {1=[[784, 661, 729, 994, 615]], 2=[[390, 670, 441, 981, 99]], 3=[[437]], 4=[[805, 425, 555, 563, 74, 225]], 5=[[821, 576, 843, 612, 892]], 6=[[164, 733, 864, 884]], 7=[[530, 924, 448, 484]], 8=[[932, 688, 610]], 9=[[134, 143, 799, 54, 836, 984]], 10=[[521, 395, 182, 585, 459, 753, 754]], 11=[[295, 837, 327, 331, 845, 79, 850, 851, 491]], 12=[[391, 57, 443, 599, 93, 497, 254]], 13=[[519, 293, 51, 77, 211, 737, 626]], 14=[[656, 807, 226]], 15=[[948, 216, 127]], 16=[[338, 350, 998, 236]], 17=[[978, 467, 989, 746]], 18=[[899, 317]], 19=[[131, 394, 68, 868]], 20=[[793, 715, 204, 749]]} | 287.48 | 129.87
O66 | {256=[13], 641=[18], 898=[8], 391=[12], 648=[11], 394=[19], 268=[18], 146=[13], 915=[16], 659=[18], 788=[13], 663=[3], 537=[8], 667=[10], 412=[19], 415=[18], 801=[9], 930=[19], 292=[15], 293=[13], 933=[6], 678=[1], 551=[14], 296=[11], 168=[3], 425=[4], 300=[11], 172=[19], 174=[8], 690=[6], 435=[6], 308=[16], 821=[5], 54=[9], 440=[16], 953=[3], 187=[5], 571=[9], 317=[18], 957=[20], 701=[16], 704=[4], 705=[2], 579=[16], 325=[17], 838=[20], 71=[20], 200=[3], 840=[16], 456=[20], 842=[8], 332=[2], 333=[2], 847=[7], 719=[13], 465=[4], 81=[4], 977=[17], 466=[19], 595=[17], 980=[5], 340=[16], 469=[2], 725=[18], 213=[5], 981=[2], 855=[12], 727=[13], 728=[13], 856=[1], 857=[19], 601=[10], 988=[6], 92=[1], 607=[15], 481=[5], 484=[7], 485=[3], 614=[17], 999=[8], 491=[11], 495=[14], 498=[18], 117=[13], 632=[10], 248=[1], 761=[1], 635=[13], 894=[9]} | {1=[[678, 856, 92, 248, 761]], 2=[[705, 332, 333, 469, 981]], 3=[[663, 168, 953, 200, 485]], 4=[[425, 704, 465, 81]], 5=[[821, 187, 980, 213, 481]], 6=[[933, 690, 435, 988]], 7=[[847, 484]], 8=[[898, 537, 174, 842, 999]], 9=[[801, 54, 571, 894]], 10=[[667, 601, 632]], 11=[[648, 296, 300, 491]], 12=[[391, 855]], 13=[[256, 146, 788, 293, 719, 727, 728, 117, 635]], 14=[[551, 495]], 15=[[292, 607]], 16=[[915, 308, 440, 701, 579, 840, 340]], 17=[[325, 977, 595, 614]], 18=[[641, 268, 659, 415, 317, 725, 498]], 19=[[394, 412, 930, 172, 466, 857]], 20=[[957, 838, 71, 456]]} | 278.24000000000007 | 129.87
O65 | {256=[13], 513=[19], 4=[3], 260=[15], 518=[15], 903=[13], 265=[8], 521=[10], 652=[15], 397=[12], 525=[9], 18=[12], 915=[16], 531=[6], 919=[12], 25=[11], 796=[11], 541=[5], 670=[2], 162=[20], 167=[5], 39=[19], 423=[13], 296=[11], 939=[14], 684=[15], 300=[11], 302=[8], 943=[8], 303=[4], 559=[10], 560=[3], 944=[11], 49=[7], 690=[6], 946=[6], 563=[4], 51=[13], 179=[20], 310=[6], 55=[9], 184=[7], 57=[12], 442=[2], 58=[18], 443=[12], 445=[18], 317=[18], 701=[16], 835=[18], 963=[6], 579=[16], 71=[20], 713=[2], 329=[9], 457=[8], 330=[9], 590=[14], 334=[12], 847=[7], 337=[18], 209=[17], 721=[2], 84=[8], 344=[13], 88=[14], 345=[1], 473=[11], 985=[13], 346=[7], 478=[4], 225=[4], 737=[13], 866=[17], 228=[4], 612=[5], 740=[9], 998=[16], 614=[17], 361=[17], 489=[10], 746=[17], 236=[16], 878=[11], 880=[17], 242=[16], 627=[11], 243=[16], 119=[10], 632=[10], 634=[13], 890=[20], 378=[15], 763=[8], 380=[20], 767=[17]} | {1=[[345]], 2=[[670, 442, 713, 721]], 3=[[4, 560]], 4=[[303, 563, 478, 225, 228]], 5=[[541, 167, 612]], 6=[[531, 690, 946, 310, 963]], 7=[[49, 184, 847, 346]], 8=[[265, 302, 457, 84, 763], [943]], 9=[[525, 55, 329, 330, 740]], 10=[[521, 559, 489, 119, 632]], 11=[[25, 796, 296, 300, 944, 473, 878, 627]], 12=[[397, 18, 919, 57, 443, 334]], 13=[[256, 903, 423, 51, 344, 985, 737, 634]], 14=[[939, 590, 88]], 15=[[260, 518, 652, 684, 378]], 16=[[915, 701, 579, 998, 236, 242, 243]], 17=[[209, 866, 614, 361, 746, 880], [767]], 18=[[58, 445, 317, 835, 337]], 19=[[513, 39]], 20=[[162, 179, 71, 890, 380]]} | 306.27000000000004 | 129.87
O68 | {513=[19], 2=[4], 130=[19], 258=[17], 514=[17], 771=[1], 388=[16], 645=[8], 390=[2], 7=[20], 522=[5], 268=[18], 269=[2], 915=[16], 147=[13], 19=[12], 275=[4], 20=[17], 923=[7], 284=[10], 797=[7], 157=[16], 669=[9], 286=[6], 416=[6], 930=[19], 162=[20], 293=[13], 166=[5], 38=[19], 678=[1], 808=[20], 426=[12], 171=[19], 687=[10], 431=[19], 689=[6], 50=[13], 818=[3], 691=[3], 179=[20], 948=[15], 314=[2], 573=[18], 318=[19], 320=[11], 961=[3], 706=[2], 708=[19], 199=[3], 967=[1], 202=[2], 74=[4], 332=[2], 460=[1], 716=[17], 206=[9], 207=[9], 720=[18], 212=[14], 470=[11], 854=[12], 599=[12], 471=[15], 344=[13], 986=[12], 730=[1], 221=[7], 734=[6], 225=[4], 228=[4], 612=[5], 100=[1], 103=[17], 105=[15], 106=[15], 491=[11], 237=[6], 109=[2], 369=[3], 241=[17], 242=[16], 755=[8], 499=[16], 245=[4], 501=[13], 759=[11], 887=[20], 120=[10], 633=[10], 377=[11], 252=[12], 124=[18], 381=[18]} | {1=[[771, 678, 967, 460, 730, 100]], 2=[[390, 269, 314, 706, 202, 332, 109]], 3=[[818, 691, 961, 199, 369]], 4=[[2, 275, 74, 225, 228, 245]], 5=[[522, 166, 612]], 6=[[286, 416, 689, 734, 237]], 7=[[923, 797, 221]], 8=[[645, 755]], 9=[[669, 206, 207]], 10=[[284, 687, 120, 633]], 11=[[320, 470, 491, 759, 377]], 12=[[19, 426, 854, 599, 986, 252]], 13=[[147, 293, 50, 344, 501]], 14=[[212]], 15=[[948, 471, 105, 106]], 16=[[388, 915, 157, 242, 499]], 17=[[258, 514, 20, 716, 103, 241]], 18=[[268, 573, 720, 124, 381]], 19=[[513, 130, 930, 38, 171, 431, 318, 708]], 20=[[7, 162, 808, 179, 887]]} | 290.26 | 129.87
O67 | {257=[13], 769=[1], 260=[15], 262=[1], 776=[14], 265=[8], 521=[10], 266=[6], 268=[18], 525=[9], 785=[1], 18=[12], 530=[7], 275=[4], 539=[2], 284=[10], 540=[19], 29=[9], 798=[9], 30=[2], 545=[16], 546=[6], 296=[11], 809=[20], 810=[3], 301=[3], 559=[10], 817=[13], 564=[19], 308=[16], 573=[18], 829=[10], 318=[19], 581=[6], 838=[20], 840=[16], 597=[10], 856=[1], 88=[14], 350=[16], 865=[17], 610=[8], 867=[1], 612=[5], 359=[7], 363=[13], 619=[10], 110=[20], 879=[11], 624=[6], 135=[7], 395=[10], 139=[19], 909=[18], 657=[20], 404=[8], 149=[10], 663=[3], 408=[15], 920=[18], 154=[20], 924=[7], 672=[6], 417=[3], 161=[14], 422=[10], 425=[4], 426=[12], 172=[19], 430=[19], 942=[8], 945=[13], 947=[2], 693=[1], 950=[13], 696=[19], 442=[2], 955=[3], 444=[12], 969=[14], 458=[4], 212=[14], 214=[4], 983=[12], 472=[5], 988=[6], 989=[17], 991=[17], 482=[4], 738=[12], 232=[5], 239=[17], 241=[17], 754=[10], 761=[1], 762=[10], 764=[8]} | {1=[[769, 262, 785, 867, 693, 761], [856]], 2=[[539, 30, 947, 442]], 3=[[810, 301, 663, 417, 955]], 4=[[275, 425, 458, 214, 482]], 5=[[612, 472, 232]], 6=[[266, 546, 581, 624, 672, 988]], 7=[[530, 359, 135, 924]], 8=[[265, 610, 404, 764], [942]], 9=[[525, 29, 798]], 10=[[521, 284, 559, 829, 597, 619, 395, 149, 422, 754, 762]], 11=[[296, 879]], 12=[[18, 426, 444, 983, 738]], 13=[[257, 817, 363, 945, 950]], 14=[[776, 88, 161, 969, 212]], 15=[[260, 408]], 16=[[545, 308, 840, 350]], 17=[[865, 989, 991, 239, 241]], 18=[[268, 573, 909, 920]], 19=[[540, 564, 318, 139, 172, 430, 696]], 20=[[809, 838, 110, 657, 154]]} | 309.36999999999995 | 129.87
O69 | {387=[9], 900=[18], 390=[2], 263=[10], 8=[4], 520=[10], 908=[18], 782=[10], 18=[12], 403=[12], 275=[4], 531=[6], 916=[6], 662=[20], 918=[12], 150=[3], 790=[12], 535=[18], 23=[9], 280=[17], 25=[11], 923=[7], 667=[10], 414=[8], 543=[13], 288=[20], 289=[16], 804=[18], 36=[20], 166=[5], 678=[1], 294=[13], 296=[11], 943=[8], 816=[16], 177=[3], 947=[2], 821=[5], 566=[20], 55=[9], 313=[4], 954=[10], 316=[13], 829=[10], 830=[14], 318=[19], 834=[14], 962=[14], 323=[6], 836=[9], 582=[20], 73=[17], 458=[4], 843=[5], 972=[14], 592=[3], 977=[17], 338=[16], 82=[8], 83=[8], 468=[13], 88=[14], 601=[10], 602=[10], 90=[3], 219=[11], 603=[19], 349=[19], 606=[15], 990=[17], 94=[12], 737=[13], 482=[4], 227=[12], 358=[1], 614=[17], 742=[7], 998=[16], 871=[14], 233=[5], 234=[18], 747=[17], 619=[10], 492=[6], 237=[6], 110=[20], 880=[17], 752=[11], 886=[20], 503=[18], 249=[7], 633=[10], 506=[9], 635=[13]} | {1=[[678, 358]], 2=[[390, 947]], 3=[[150, 177, 592, 90]], 4=[[8, 275, 313, 458, 482]], 5=[[166, 821, 843, 233]], 6=[[531, 916, 323, 492, 237]], 7=[[923, 742, 249]], 8=[[414, 943, 82, 83]], 9=[[387, 23, 55, 836, 506]], 10=[[263, 520, 782, 667, 954, 829, 601, 602, 619, 633]], 11=[[25, 296, 219, 752]], 12=[[18, 403, 918, 790, 94, 227]], 13=[[543, 294, 316, 468, 737, 635]], 14=[[830, 834, 962, 972, 88, 871]], 15=[[606]], 16=[[289, 816, 338, 998]], 17=[[280, 73, 977, 990, 614, 747, 880]], 18=[[900, 908, 535, 804, 234, 503]], 19=[[318, 603, 349]], 20=[[662, 288, 36, 566, 582, 110, 886]]} | 284.5 | 129.87
O100 | {259=[17], 643=[2], 4=[3], 5=[1], 7=[20], 521=[10], 905=[11], 906=[3], 140=[19], 269=[2], 530=[7], 914=[16], 147=[13], 788=[13], 916=[6], 661=[1], 535=[18], 920=[18], 153=[20], 668=[3], 157=[16], 287=[20], 547=[5], 36=[20], 677=[1], 167=[5], 810=[3], 941=[8], 816=[16], 945=[13], 561=[8], 691=[3], 435=[6], 947=[2], 693=[1], 565=[9], 439=[16], 55=[9], 955=[3], 187=[5], 446=[18], 958=[18], 578=[16], 194=[10], 708=[19], 838=[20], 200=[3], 72=[13], 201=[16], 842=[8], 76=[20], 591=[19], 720=[18], 721=[2], 593=[13], 850=[11], 722=[12], 854=[12], 982=[14], 216=[15], 89=[11], 345=[1], 217=[11], 729=[1], 602=[10], 987=[10], 605=[11], 95=[2], 992=[9], 865=[17], 609=[4], 870=[14], 490=[14], 363=[13], 364=[13], 237=[6], 621=[20], 750=[11], 495=[14], 111=[20], 497=[12], 116=[13], 117=[13], 632=[10], 633=[10], 121=[8], 505=[9], 891=[5], 253=[12], 510=[19], 638=[19], 126=[15], 767=[17]} | {1=[[5, 661, 677, 693, 345, 729]], 2=[[643, 269, 947, 721, 95]], 3=[[4, 906, 668, 810, 691, 955, 200]], 4=[[609]], 5=[[547, 167, 187, 891]], 6=[[916, 435, 237]], 7=[[530]], 8=[[941, 561, 842, 121]], 9=[[565, 55, 992, 505]], 10=[[521, 194, 602, 987, 632, 633]], 11=[[905, 850, 89, 217, 605, 750]], 12=[[722, 854, 497, 253]], 13=[[147, 788, 945, 72, 593, 363, 364, 116, 117]], 14=[[982, 870, 490, 495]], 15=[[216, 126]], 16=[[914, 157, 816, 439, 578, 201]], 17=[[259, 865, 767]], 18=[[535, 920, 446, 958, 720]], 19=[[140, 708, 591, 510, 638]], 20=[[7, 153, 287, 36, 838, 76, 621, 111]]} | 284.58000000000004 | 129.87
O71 | {1=[10], 521=[10], 9=[4], 268=[18], 780=[20], 271=[13], 277=[19], 22=[9], 535=[18], 280=[17], 281=[17], 794=[20], 30=[2], 34=[12], 292=[15], 804=[18], 548=[5], 38=[19], 295=[11], 808=[20], 40=[5], 554=[15], 810=[3], 43=[20], 45=[9], 308=[16], 824=[18], 570=[3], 826=[14], 580=[6], 324=[17], 838=[20], 585=[10], 843=[5], 76=[20], 591=[19], 847=[7], 84=[8], 85=[14], 91=[3], 859=[6], 606=[15], 865=[17], 353=[10], 99=[2], 101=[19], 617=[19], 361=[17], 622=[20], 625=[4], 369=[3], 881=[7], 627=[11], 884=[6], 629=[14], 117=[13], 886=[20], 889=[20], 891=[5], 892=[5], 896=[8], 649=[11], 651=[9], 397=[12], 400=[8], 915=[16], 921=[18], 928=[14], 933=[6], 935=[9], 680=[12], 687=[10], 946=[6], 180=[3], 697=[19], 441=[2], 959=[17], 448=[7], 961=[3], 203=[2], 722=[12], 211=[13], 467=[17], 473=[11], 986=[12], 477=[6], 733=[6], 734=[6], 993=[9], 486=[1], 495=[14], 753=[10], 498=[18], 243=[16], 244=[4], 247=[1], 509=[10]} | {1=[[486, 247]], 2=[[30, 99, 441, 203]], 3=[[810, 570, 91, 369, 180, 961]], 4=[[9, 625, 244]], 5=[[548, 40, 843, 891, 892]], 6=[[580, 859, 884, 933, 946, 477, 733, 734]], 7=[[847, 881, 448]], 8=[[84, 896, 400]], 9=[[22, 45, 651, 935, 993]], 10=[[1, 521, 585, 353, 687, 753, 509]], 11=[[295, 627, 649, 473]], 12=[[34, 397, 680, 722, 986]], 13=[[271, 117, 211]], 14=[[826, 85, 629, 928, 495]], 15=[[292, 554, 606]], 16=[[308, 915, 243]], 17=[[280, 281, 324, 865, 959, 467], [361]], 18=[[268, 535, 804, 824, 921, 498]], 19=[[277, 38, 591, 101, 617, 697]], 20=[[780, 794, 808, 43, 838, 76, 622, 886, 889]]} | 297.89 | 129.87
O70 | {770=[1], 3=[10], 515=[6], 517=[3], 263=[10], 264=[10], 778=[14], 529=[13], 785=[1], 530=[7], 790=[12], 34=[12], 291=[15], 804=[18], 549=[10], 295=[11], 814=[12], 49=[7], 561=[8], 826=[14], 315=[9], 575=[7], 66=[19], 581=[6], 582=[20], 584=[10], 338=[16], 85=[14], 345=[1], 348=[19], 860=[12], 609=[4], 865=[17], 868=[19], 357=[10], 106=[15], 364=[13], 368=[1], 113=[3], 369=[3], 626=[13], 119=[10], 376=[11], 120=[10], 122=[8], 385=[20], 641=[18], 388=[16], 389=[2], 645=[8], 390=[2], 136=[4], 392=[10], 394=[19], 399=[11], 914=[16], 157=[16], 670=[2], 164=[6], 678=[1], 167=[5], 172=[19], 693=[1], 950=[13], 696=[19], 186=[5], 187=[5], 956=[16], 702=[4], 961=[3], 707=[19], 964=[5], 709=[9], 197=[4], 455=[15], 712=[18], 970=[10], 203=[2], 462=[15], 463=[8], 464=[8], 977=[17], 984=[9], 217=[11], 735=[6], 992=[9], 738=[12], 483=[4], 743=[7], 232=[5], 746=[17], 492=[6], 753=[10], 243=[16], 758=[11], 504=[7], 508=[19], 510=[19]} | {1=[[770, 785, 345, 368, 678, 693]], 2=[[389, 390, 670, 203]], 3=[[517, 113, 369, 961]], 4=[[609, 136, 702, 197, 483]], 5=[[167, 186, 187, 964, 232]], 6=[[515, 581, 164, 735, 492]], 7=[[530, 49, 575, 743, 504]], 8=[[561, 122, 645, 463, 464]], 9=[[315, 709, 984, 992]], 10=[[3, 263, 264, 549, 584, 357, 119, 120, 392, 970, 753]], 11=[[295, 376, 399, 217, 758]], 12=[[790, 34, 814, 860, 738]], 13=[[529, 364, 626, 950]], 14=[[778, 826, 85]], 15=[[291, 106, 455, 462]], 16=[[338, 388, 914, 157, 956, 243]], 17=[[865, 977, 746]], 18=[[804, 641, 712]], 19=[[66, 348, 868, 394, 172, 696, 707, 508, 510]], 20=[[582, 385]]} | 298.83 | 129.87
O73 | {768=[1], 263=[10], 776=[14], 137=[2], 393=[1], 266=[6], 908=[18], 396=[8], 528=[15], 21=[14], 789=[12], 919=[12], 153=[20], 793=[20], 922=[18], 154=[20], 414=[8], 286=[6], 419=[6], 548=[5], 294=[13], 296=[11], 937=[10], 939=[14], 44=[10], 557=[17], 559=[10], 433=[2], 178=[2], 50=[13], 819=[16], 696=[19], 954=[10], 955=[3], 443=[12], 60=[10], 828=[13], 575=[7], 321=[14], 65=[13], 705=[2], 194=[10], 69=[2], 837=[11], 967=[1], 199=[3], 455=[15], 200=[3], 330=[9], 202=[2], 459=[10], 718=[17], 590=[14], 463=[8], 853=[2], 342=[13], 344=[13], 728=[13], 857=[19], 473=[11], 731=[20], 91=[3], 477=[6], 989=[17], 478=[4], 350=[16], 96=[2], 609=[4], 483=[4], 611=[8], 484=[7], 485=[3], 359=[7], 743=[7], 488=[18], 872=[4], 618=[10], 747=[17], 492=[6], 748=[20], 366=[15], 623=[6], 880=[17], 753=[10], 498=[18], 370=[8], 501=[13], 375=[11], 247=[1], 248=[1], 762=[10], 126=[15], 382=[18], 766=[17], 767=[17]} | {1=[[768, 393, 967, 247, 248]], 2=[[137, 433, 178, 705, 69, 202, 853, 96]], 3=[[955, 199, 200, 91, 485]], 4=[[478, 609, 483, 872]], 5=[[548]], 6=[[266, 286, 419, 477, 492, 623]], 7=[[575, 484, 359, 743]], 8=[[396, 414, 463, 611, 370]], 9=[[330]], 10=[[263, 937, 44, 559, 954, 60, 194, 459, 618, 753, 762]], 11=[[296, 837, 473, 375]], 12=[[789, 919, 443]], 13=[[294, 50, 828, 65, 342, 344, 728, 501]], 14=[[776, 21, 939, 321, 590]], 15=[[528, 455, 366, 126]], 16=[[819, 350]], 17=[[557, 718, 989, 747, 880, 766, 767]], 18=[[908, 922, 488, 498, 382]], 19=[[696, 857]], 20=[[153, 793, 154, 731, 748]]} | 289.79 | 129.87
O72 | {264=[10], 8=[4], 777=[14], 266=[6], 779=[20], 267=[6], 268=[18], 23=[9], 535=[18], 26=[15], 795=[11], 544=[16], 549=[10], 294=[13], 806=[14], 296=[11], 40=[5], 297=[7], 41=[5], 309=[9], 54=[9], 823=[12], 56=[1], 59=[18], 829=[10], 318=[19], 576=[5], 578=[16], 579=[16], 837=[11], 846=[7], 335=[12], 336=[18], 82=[8], 851=[11], 340=[16], 603=[19], 605=[11], 96=[2], 867=[1], 874=[10], 363=[13], 879=[11], 114=[3], 371=[8], 373=[2], 122=[8], 636=[11], 637=[15], 895=[9], 136=[4], 142=[7], 398=[3], 399=[11], 143=[9], 402=[6], 149=[10], 662=[20], 664=[2], 153=[20], 414=[8], 159=[11], 162=[20], 164=[6], 677=[1], 431=[19], 433=[2], 690=[6], 434=[14], 180=[3], 948=[15], 440=[16], 442=[2], 699=[17], 702=[4], 707=[19], 965=[9], 454=[8], 198=[4], 201=[16], 202=[2], 206=[9], 718=[17], 975=[11], 465=[4], 981=[2], 983=[12], 729=[1], 999=[8], 1000=[8], 492=[6], 237=[6], 242=[16], 244=[4], 760=[1], 506=[9], 253=[12]} | {1=[[56, 867, 677, 729, 760]], 2=[[96, 373, 664, 433, 442, 202, 981]], 3=[[114, 398, 180]], 4=[[8, 136, 702, 198, 465, 244]], 5=[[40, 576], [41]], 6=[[266, 267, 402, 164, 690, 492, 237]], 7=[[297, 846, 142]], 8=[[82, 371, 122, 414, 454, 999, 1000]], 9=[[23, 309, 54, 895, 143, 965, 206, 506]], 10=[[264, 549, 829, 874, 149]], 11=[[795, 296, 837, 851, 605, 879, 636, 399, 159, 975]], 12=[[823, 335, 983, 253]], 13=[[294, 363]], 14=[[777, 806, 434]], 15=[[26, 637, 948]], 16=[[544, 578, 579, 340, 440, 201, 242]], 17=[[699, 718]], 18=[[268, 535, 59, 336]], 19=[[318, 603, 431, 707]], 20=[[779, 662, 153, 162]]} | 302.51 | 129.87
O75 | {385=[20], 1=[10], 131=[19], 517=[3], 135=[7], 136=[4], 777=[14], 907=[3], 525=[9], 912=[12], 278=[19], 534=[12], 23=[9], 535=[18], 664=[2], 921=[18], 666=[8], 922=[18], 670=[2], 288=[20], 160=[11], 679=[12], 936=[17], 296=[11], 938=[14], 556=[6], 684=[15], 430=[19], 303=[4], 48=[7], 176=[12], 817=[13], 50=[13], 51=[13], 180=[3], 308=[16], 692=[3], 182=[10], 438=[2], 824=[18], 569=[5], 186=[5], 58=[18], 699=[17], 828=[13], 63=[13], 450=[3], 195=[2], 710=[9], 584=[10], 329=[9], 842=[8], 971=[10], 459=[10], 204=[20], 591=[19], 211=[13], 595=[17], 339=[16], 853=[2], 726=[13], 215=[9], 343=[13], 728=[13], 472=[5], 857=[19], 89=[11], 475=[2], 861=[2], 734=[6], 94=[12], 351=[7], 608=[14], 353=[10], 231=[15], 104=[17], 616=[1], 361=[17], 747=[17], 364=[13], 492=[6], 365=[10], 366=[15], 367=[1], 496=[10], 627=[11], 884=[6], 374=[13], 379=[15], 637=[15], 382=[18], 767=[17]} | {1=[[616, 367]], 2=[[664, 670, 438, 195, 853, 475, 861]], 3=[[517, 907, 180, 692, 450]], 4=[[136, 303]], 5=[[569, 186, 472]], 6=[[556, 734, 492, 884]], 7=[[135, 48, 351]], 8=[[666, 842]], 9=[[525, 23, 710, 329, 215]], 10=[[1, 182, 584, 971, 459, 353, 365, 496]], 11=[[160, 296, 89, 627]], 12=[[912, 534, 679, 176, 94]], 13=[[817, 50, 51, 828, 63, 211, 726, 343, 728, 364, 374]], 14=[[777, 938, 608]], 15=[[684, 231, 366, 379, 637]], 16=[[308, 339]], 17=[[936, 699, 595, 104, 361, 747], [767]], 18=[[535, 921, 922, 824, 58, 382]], 19=[[131, 278, 430, 591, 857]], 20=[[385, 288, 204]]} | 292.73999999999995 | 129.87
O74 | {640=[18], 2=[4], 514=[17], 771=[1], 259=[17], 260=[15], 389=[2], 517=[3], 901=[15], 6=[20], 648=[11], 8=[4], 136=[4], 910=[8], 526=[8], 911=[8], 143=[9], 528=[15], 274=[15], 276=[2], 918=[12], 150=[3], 790=[12], 23=[9], 536=[3], 24=[11], 412=[19], 797=[7], 289=[16], 548=[5], 676=[14], 40=[5], 174=[8], 302=[8], 942=[8], 559=[10], 303=[4], 47=[20], 436=[6], 564=[19], 949=[20], 950=[13], 438=[2], 186=[5], 826=[14], 699=[17], 827=[13], 61=[7], 445=[18], 575=[7], 449=[5], 321=[14], 577=[5], 706=[2], 324=[17], 965=[9], 325=[17], 70=[14], 841=[8], 75=[15], 716=[17], 589=[1], 845=[11], 78=[6], 590=[14], 208=[7], 854=[12], 471=[15], 216=[15], 729=[1], 857=[19], 92=[1], 604=[11], 94=[12], 991=[17], 352=[7], 737=[13], 99=[2], 100=[1], 868=[19], 102=[19], 614=[17], 619=[10], 365=[10], 622=[20], 113=[3], 756=[5], 244=[4], 628=[11], 629=[14], 507=[13], 763=[8], 379=[15], 123=[8], 126=[15]} | {1=[[771, 589, 729, 92, 100]], 2=[[389, 276, 438, 706, 99]], 3=[[517, 150, 536, 113]], 4=[[2, 8, 136, 303, 244]], 5=[[548, 40, 186, 449, 577, 756]], 6=[[436, 78]], 7=[[797, 61, 575, 208, 352]], 8=[[910, 526, 911, 174, 302, 942, 841, 763, 123]], 9=[[143, 23, 965]], 10=[[559, 619, 365]], 11=[[648, 24, 845, 604, 628]], 12=[[918, 790, 854, 94]], 13=[[950, 827, 737, 507]], 14=[[676, 826, 321, 70, 590, 629]], 15=[[260, 901, 528, 274, 75, 471, 216, 379, 126]], 16=[[289]], 17=[[514, 259, 699, 324, 325, 716, 991, 614]], 18=[[640, 445]], 19=[[412, 564, 857, 868, 102]], 20=[[6, 47, 949, 622]]} | 292.32 | 129.87
O77 | {386=[18], 771=[1], 644=[2], 4=[3], 132=[19], 137=[2], 649=[11], 138=[2], 143=[9], 15=[3], 527=[6], 912=[12], 658=[18], 659=[18], 147=[13], 406=[8], 918=[12], 790=[12], 152=[20], 665=[7], 409=[18], 795=[11], 156=[4], 29=[9], 286=[6], 544=[16], 930=[19], 803=[18], 804=[18], 550=[14], 808=[20], 937=[10], 938=[14], 298=[7], 43=[20], 173=[17], 942=[8], 302=[8], 814=[12], 431=[19], 561=[8], 947=[2], 565=[9], 437=[3], 53=[3], 822=[6], 826=[14], 956=[16], 702=[4], 318=[19], 447=[9], 64=[6], 193=[10], 451=[12], 964=[5], 582=[20], 966=[4], 199=[3], 200=[3], 72=[13], 968=[14], 713=[2], 206=[9], 847=[7], 593=[13], 725=[18], 213=[5], 342=[13], 598=[18], 599=[12], 215=[9], 727=[13], 87=[14], 90=[3], 477=[6], 606=[15], 94=[12], 990=[17], 479=[11], 992=[9], 482=[4], 867=[1], 228=[4], 742=[7], 1000=[8], 618=[10], 493=[6], 880=[17], 752=[11], 885=[4], 758=[11], 760=[1], 633=[10], 890=[20], 639=[19]} | {1=[[771, 867, 760]], 2=[[644, 137, 138, 947, 713]], 3=[[4, 15, 437, 53, 199, 200, 90]], 4=[[156, 702, 966, 482, 228, 885]], 5=[[964, 213]], 6=[[527, 286, 822, 64, 477, 493]], 7=[[665, 298, 847, 742]], 8=[[406, 942, 302, 561, 1000]], 9=[[143, 29, 565, 447, 206, 215, 992]], 10=[[937, 193, 618, 633]], 11=[[649, 795, 479, 752, 758]], 12=[[912, 918, 790, 814, 451, 599, 94]], 13=[[147, 72, 593, 342, 727]], 14=[[550, 938, 826, 968, 87]], 15=[[606]], 16=[[544, 956]], 17=[[173, 990, 880]], 18=[[386, 658, 659, 409, 803, 804, 725, 598]], 19=[[132, 930, 431, 318, 639]], 20=[[152, 808, 43, 582, 890]]} | 289.17999999999995 | 129.87
