orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O63 | {512=[2], 768=[15], 129=[8], 769=[19], 641=[17], 258=[17], 771=[10], 132=[18], 901=[15], 263=[20], 9=[14], 397=[3], 269=[12], 270=[7], 656=[19], 401=[18], 149=[3], 790=[2], 408=[2], 25=[7], 793=[17], 157=[10], 29=[11], 927=[1], 415=[7], 800=[13], 162=[10], 803=[1], 804=[12], 933=[6], 424=[9], 41=[4], 427=[15], 301=[16], 815=[19], 303=[3], 943=[4], 687=[6], 819=[15], 947=[16], 820=[18], 180=[1], 692=[12], 53=[5], 566=[10], 311=[17], 826=[5], 575=[3], 320=[1], 65=[11], 194=[15], 68=[13], 580=[2], 582=[17], 331=[10], 717=[9], 77=[1], 334=[5], 591=[19], 847=[17], 464=[12], 722=[12], 979=[18], 980=[18], 84=[5], 213=[14], 215=[5], 857=[19], 990=[3], 481=[2], 97=[2], 738=[20], 99=[17], 996=[10], 102=[5], 998=[8], 745=[16], 234=[15], 621=[9], 109=[20], 238=[11], 242=[9], 244=[14], 117=[8], 119=[3], 375=[14], 504=[16], 762=[6], 379=[8], 124=[5], 381=[19], 511=[16]} | {1=[[927, 803, 180, 320, 77]], 2=[[512, 790, 408, 580, 481, 97]], 3=[[397, 149, 303, 575, 990, 119]], 4=[[41, 943]], 5=[[53, 826, 334, 84, 215, 102, 124]], 6=[[933, 687, 762]], 7=[[270, 25, 415]], 8=[[129, 998, 117, 379]], 9=[[424, 717, 621, 242]], 10=[[771, 157, 162, 566, 331, 996]], 11=[[29, 65, 238]], 12=[[269, 804, 692, 464, 722]], 13=[[800, 68]], 14=[[9, 213, 244, 375]], 15=[[768, 901, 427, 819, 194, 234]], 16=[[301, 947, 745, 504, 511]], 17=[[641, 258, 793, 311, 582, 847, 99]], 18=[[132, 401, 820, 979, 980]], 19=[[769, 656, 815, 591, 857, 381]], 20=[[263, 738, 109]]} | 292.8 | 129.87
O66 | {386=[13], 770=[10], 3=[13], 645=[10], 775=[13], 648=[4], 904=[19], 520=[18], 778=[18], 395=[6], 524=[3], 401=[18], 17=[20], 530=[5], 916=[1], 20=[10], 534=[16], 918=[13], 23=[9], 537=[10], 409=[2], 795=[18], 411=[19], 924=[8], 925=[3], 926=[3], 159=[13], 417=[20], 289=[5], 802=[1], 291=[6], 36=[9], 165=[8], 168=[18], 680=[3], 424=[9], 940=[7], 300=[18], 815=[19], 49=[4], 818=[15], 180=[1], 308=[20], 437=[1], 439=[20], 55=[5], 572=[7], 959=[7], 192=[1], 962=[13], 963=[3], 580=[2], 582=[17], 326=[7], 966=[7], 457=[5], 970=[19], 842=[15], 459=[18], 75=[20], 715=[19], 717=[9], 334=[5], 847=[17], 592=[20], 336=[15], 84=[5], 216=[11], 219=[11], 988=[5], 734=[18], 351=[15], 992=[8], 865=[2], 868=[4], 484=[12], 869=[4], 101=[13], 102=[5], 230=[10], 361=[13], 874=[17], 746=[13], 363=[12], 236=[7], 494=[20], 752=[10], 880=[7], 755=[17], 117=[8], 629=[12], 118=[12], 375=[14], 508=[14], 893=[18], 382=[19]} | {1=[[916, 802, 180, 437, 192]], 2=[[409, 580, 865]], 3=[[524, 925, 926, 680, 963]], 4=[[648, 49, 868, 869]], 5=[[530, 289, 55, 457, 334, 84, 988, 102]], 6=[[395, 291]], 7=[[940, 572, 959, 326, 966, 236, 880]], 8=[[924, 165, 992, 117]], 9=[[23, 36, 424, 717]], 10=[[770, 645, 20, 537, 230, 752]], 11=[[216, 219]], 12=[[484, 363, 629, 118]], 13=[[386, 3, 775, 918, 159, 962, 101, 361, 746]], 14=[[375, 508]], 15=[[818, 842, 336, 351]], 16=[[534]], 17=[[582, 847, 874, 755]], 18=[[520, 778, 401, 795, 168, 300, 459, 734, 893]], 19=[[904, 411, 815, 970, 715, 382]], 20=[[17, 417, 308, 439, 75, 592, 494]]} | 300.41999999999996 | 129.87
O65 | {641=[17], 386=[13], 770=[10], 3=[13], 901=[15], 646=[8], 903=[15], 775=[13], 649=[4], 777=[8], 778=[18], 651=[16], 396=[3], 527=[10], 528=[10], 660=[15], 535=[8], 663=[14], 665=[17], 155=[5], 283=[11], 29=[11], 414=[1], 670=[19], 543=[10], 415=[7], 32=[15], 802=[1], 167=[2], 680=[3], 41=[4], 809=[11], 810=[9], 170=[16], 428=[11], 558=[6], 942=[5], 688=[3], 49=[4], 561=[18], 178=[18], 51=[1], 54=[5], 184=[9], 698=[3], 699=[14], 955=[16], 828=[8], 700=[12], 830=[17], 703=[8], 63=[4], 447=[5], 65=[11], 584=[8], 840=[17], 457=[5], 969=[7], 713=[10], 459=[18], 845=[12], 591=[19], 849=[13], 468=[9], 852=[15], 854=[15], 598=[3], 855=[19], 856=[19], 729=[13], 474=[7], 92=[19], 349=[19], 733=[7], 862=[8], 735=[2], 224=[5], 353=[9], 99=[17], 237=[11], 621=[9], 493=[14], 494=[20], 622=[17], 110=[11], 623=[9], 751=[12], 115=[5], 375=[14], 760=[3], 888=[7], 505=[19], 636=[12], 381=[19], 511=[16]} | {1=[[414, 802, 51]], 2=[[167, 735]], 3=[[396, 680, 688, 698, 598, 760]], 4=[[649, 41, 49, 63]], 5=[[155, 942, 54, 447, 457, 224, 115]], 6=[[558]], 7=[[415, 969, 474, 733, 888]], 8=[[646, 777, 535, 828, 703, 584, 862]], 9=[[810, 184, 468, 353, 621, 623]], 10=[[770, 527, 528, 543, 713]], 11=[[283, 29, 809, 428, 65, 237, 110]], 12=[[700, 845, 751, 636]], 13=[[386, 3, 775, 849, 729]], 14=[[663, 699, 493, 375]], 15=[[901, 903, 660, 32, 852, 854]], 16=[[651, 170, 955, 511]], 17=[[641, 665, 830, 840, 99, 622]], 18=[[778, 561, 178, 459]], 19=[[670, 591, 855, 856, 92, 349, 505, 381]], 20=[[494]]} | 297.85999999999996 | 129.87
O68 | {384=[15], 128=[16], 387=[13], 900=[15], 902=[15], 776=[2], 650=[4], 267=[3], 909=[19], 527=[10], 783=[4], 657=[19], 786=[15], 788=[12], 789=[2], 22=[13], 664=[20], 795=[18], 283=[11], 412=[11], 156=[14], 29=[11], 545=[5], 417=[20], 802=[1], 293=[12], 423=[9], 807=[14], 424=[9], 40=[4], 809=[11], 940=[7], 45=[10], 46=[10], 559=[6], 47=[4], 305=[3], 561=[18], 435=[4], 436=[1], 54=[5], 823=[18], 952=[13], 696=[1], 570=[6], 571=[16], 315=[17], 445=[7], 958=[7], 830=[17], 959=[7], 831=[17], 447=[5], 66=[17], 835=[13], 711=[10], 456=[14], 200=[17], 841=[15], 457=[5], 331=[10], 715=[19], 460=[11], 716=[19], 77=[1], 718=[15], 336=[15], 849=[13], 594=[10], 725=[18], 726=[11], 728=[20], 88=[16], 731=[3], 732=[7], 348=[19], 604=[16], 349=[19], 478=[10], 863=[8], 865=[2], 867=[4], 356=[11], 873=[7], 237=[11], 494=[20], 751=[12], 112=[9], 114=[5], 756=[2], 885=[13], 124=[5], 254=[12], 767=[1]} | {1=[[802, 436, 696, 77, 767]], 2=[[776, 789, 865, 756]], 3=[[267, 305, 731]], 4=[[650, 783, 40, 47, 435, 867]], 5=[[545, 54, 447, 457, 114, 124]], 6=[[559, 570]], 7=[[940, 445, 958, 959, 732, 873]], 8=[[863]], 9=[[423, 424, 112]], 10=[[527, 45, 46, 711, 331, 594, 478]], 11=[[283, 412, 29, 809, 460, 726, 356, 237]], 12=[[788, 293, 751, 254]], 13=[[387, 22, 952, 835, 849, 885]], 14=[[156, 807, 456]], 15=[[384, 900, 902, 786, 841, 718, 336]], 16=[[128, 571, 88, 604]], 17=[[315, 830, 831, 66, 200]], 18=[[795, 561, 823, 725]], 19=[[909, 657, 715, 716, 348, 349]], 20=[[664, 417, 728, 494]]} | 296.17 | 129.87
O67 | {257=[7], 2=[16], 3=[13], 6=[18], 262=[20], 264=[9], 777=[8], 779=[18], 782=[2], 15=[18], 784=[11], 530=[5], 531=[3], 276=[10], 22=[13], 792=[17], 537=[10], 288=[17], 545=[5], 35=[3], 549=[16], 293=[12], 805=[16], 294=[8], 808=[5], 42=[14], 812=[16], 813=[16], 305=[3], 306=[11], 55=[5], 825=[15], 826=[5], 578=[12], 322=[12], 70=[14], 842=[15], 336=[15], 849=[13], 83=[5], 84=[5], 597=[19], 89=[1], 610=[8], 611=[20], 358=[14], 620=[18], 110=[11], 878=[6], 622=[17], 624=[8], 881=[1], 375=[14], 632=[8], 889=[16], 377=[12], 380=[8], 381=[19], 387=[13], 902=[15], 904=[19], 650=[4], 655=[19], 915=[1], 147=[17], 420=[20], 421=[11], 173=[14], 175=[5], 688=[3], 950=[19], 951=[13], 695=[1], 954=[17], 704=[8], 449=[4], 706=[3], 709=[13], 454=[2], 204=[3], 719=[4], 470=[12], 217=[15], 985=[5], 734=[18], 223=[5], 481=[2], 998=[8], 487=[2], 999=[14], 747=[17], 240=[1], 245=[6], 758=[6], 761=[3], 763=[6], 251=[18]} | {1=[[89, 881, 915, 695, 240]], 2=[[782, 454, 481, 487]], 3=[[531, 35, 305, 688, 706, 204, 761]], 4=[[650, 449, 719]], 5=[[530, 545, 808, 55, 826, 83, 84, 175, 985, 223]], 6=[[878, 245, 758, 763]], 7=[[257]], 8=[[777, 294, 610, 624, 632, 380, 704, 998]], 9=[[264]], 10=[[276, 537]], 11=[[784, 306, 110, 421]], 12=[[293, 578, 322, 377, 470]], 13=[[3, 22, 849, 387, 951, 709]], 14=[[42, 70, 358, 375, 173, 999]], 15=[[825, 842, 336, 902, 217]], 16=[[2, 549, 805, 812, 813, 889]], 17=[[792, 288, 622, 147, 954, 747]], 18=[[6, 779, 15, 620, 734, 251]], 19=[[597, 381, 904, 655, 950]], 20=[[262, 611, 420]]} | 306.78000000000003 | 129.87
O69 | {384=[15], 259=[17], 132=[18], 261=[12], 774=[15], 775=[13], 8=[16], 393=[8], 779=[18], 395=[6], 142=[10], 526=[20], 528=[10], 272=[10], 914=[8], 915=[1], 789=[2], 278=[4], 407=[12], 535=[8], 408=[2], 281=[10], 154=[16], 924=[8], 287=[8], 31=[5], 161=[4], 38=[1], 935=[13], 167=[2], 810=[9], 682=[1], 171=[16], 812=[16], 429=[11], 302=[16], 47=[4], 945=[11], 52=[1], 437=[1], 950=[19], 824=[11], 698=[3], 570=[6], 699=[14], 63=[4], 447=[5], 195=[13], 835=[13], 580=[2], 970=[19], 331=[10], 844=[9], 591=[19], 720=[10], 336=[15], 977=[14], 465=[17], 338=[19], 851=[5], 339=[17], 596=[7], 724=[3], 725=[18], 855=[19], 87=[20], 343=[10], 856=[19], 89=[1], 91=[8], 987=[5], 735=[2], 480=[9], 225=[11], 481=[2], 738=[20], 227=[6], 485=[11], 741=[15], 746=[13], 621=[9], 623=[9], 497=[7], 242=[9], 370=[1], 371=[17], 243=[9], 115=[5], 374=[20], 761=[3], 122=[15], 506=[13], 507=[1], 508=[14], 252=[18]} | {1=[[915, 38, 682, 52, 89, 370, 507], [437]], 2=[[789, 408, 167, 580, 735, 481]], 3=[[698, 724, 761]], 4=[[278, 161, 47, 63]], 5=[[31, 447, 851, 987, 115]], 6=[[395, 570, 227]], 7=[[596, 497]], 8=[[393, 914, 535, 924, 287, 91]], 9=[[810, 844, 480, 621, 623, 242, 243]], 10=[[142, 528, 272, 281, 331, 720, 343]], 11=[[429, 945, 824, 225, 485]], 12=[[261, 407]], 13=[[775, 935, 195, 835, 746, 506]], 14=[[699, 977, 508]], 15=[[384, 774, 336, 741, 122]], 16=[[8, 154, 171, 812, 302]], 17=[[259, 465, 339, 371]], 18=[[132, 779, 725, 252]], 19=[[950, 970, 591, 338, 855, 856]], 20=[[526, 87, 738, 374]]} | 306.58 | 129.87
O100 | {257=[7], 642=[17], 258=[17], 773=[6], 390=[10], 6=[18], 647=[8], 520=[18], 394=[6], 522=[7], 395=[6], 140=[11], 781=[2], 397=[3], 16=[4], 401=[18], 786=[15], 406=[18], 662=[4], 23=[9], 536=[8], 920=[7], 153=[17], 922=[12], 28=[14], 156=[14], 413=[11], 417=[20], 674=[14], 291=[6], 164=[9], 165=[8], 424=[9], 426=[15], 810=[9], 305=[3], 690=[8], 563=[7], 948=[7], 309=[3], 184=[9], 314=[5], 571=[16], 956=[16], 60=[14], 319=[1], 831=[17], 703=[8], 961=[13], 834=[15], 198=[12], 454=[2], 710=[10], 328=[14], 72=[16], 457=[5], 969=[7], 713=[10], 77=[1], 718=[15], 206=[15], 591=[19], 80=[1], 851=[5], 339=[17], 468=[9], 340=[3], 341=[7], 853=[15], 470=[12], 599=[3], 221=[11], 989=[3], 351=[15], 227=[6], 100=[17], 356=[11], 997=[8], 101=[13], 229=[13], 359=[14], 871=[9], 617=[2], 361=[13], 619=[20], 620=[18], 110=[11], 239=[3], 881=[1], 754=[14], 627=[12], 629=[12], 632=[8], 764=[12]} | {1=[[319, 77, 80, 881]], 2=[[781, 454, 617]], 3=[[397, 305, 309, 340, 599, 989, 239]], 4=[[16, 662]], 5=[[314, 457, 851]], 6=[[773, 394, 395, 291, 227]], 7=[[257, 522, 920, 563, 948, 969, 341]], 8=[[647, 536, 165, 690, 703, 997, 632]], 9=[[23, 164, 424, 810, 184, 468, 871]], 10=[[390, 710, 713]], 11=[[140, 413, 221, 356, 110]], 12=[[922, 198, 470, 627, 629, 764]], 13=[[961, 101, 229, 361]], 14=[[28, 156, 674, 60, 328, 359, 754]], 15=[[786, 426, 834, 718, 206, 853, 351]], 16=[[571, 956, 72]], 17=[[642, 258, 153, 831, 339, 100]], 18=[[6, 520, 401, 406, 620]], 19=[[591]], 20=[[417, 619]]} | 294.5 | 129.87
O71 | {128=[16], 641=[17], 387=[13], 388=[19], 775=[13], 776=[2], 777=[8], 522=[7], 394=[6], 12=[17], 528=[10], 535=[8], 919=[13], 924=[8], 414=[1], 160=[19], 929=[6], 801=[3], 418=[20], 419=[20], 164=[9], 678=[19], 423=[9], 808=[5], 298=[19], 429=[11], 557=[17], 431=[8], 303=[3], 817=[2], 819=[15], 53=[5], 438=[1], 822=[10], 566=[10], 185=[9], 57=[16], 186=[18], 317=[14], 575=[3], 576=[3], 960=[13], 833=[15], 961=[13], 323=[20], 835=[13], 837=[4], 711=[10], 200=[17], 712=[8], 201=[17], 713=[10], 841=[15], 714=[1], 75=[20], 588=[18], 332=[15], 972=[19], 718=[15], 78=[1], 334=[5], 976=[14], 980=[18], 84=[5], 215=[5], 472=[14], 217=[15], 346=[10], 90=[8], 475=[7], 731=[3], 220=[11], 476=[4], 92=[19], 93=[9], 477=[4], 861=[18], 479=[8], 226=[2], 613=[3], 359=[14], 616=[4], 236=[7], 876=[14], 751=[12], 496=[15], 880=[7], 369=[1], 756=[2], 246=[17], 377=[12], 121=[7], 890=[16], 250=[19], 254=[12], 511=[16]} | {1=[[414, 438, 714, 78, 369]], 2=[[776, 817, 226, 756]], 3=[[801, 303, 575, 576, 731, 613]], 4=[[837, 476, 477, 616]], 5=[[808, 53, 334, 84, 215]], 6=[[394, 929]], 7=[[522, 475, 236, 880, 121]], 8=[[777, 535, 924, 431, 712, 90, 479]], 9=[[164, 423, 185, 93]], 10=[[528, 822, 566, 711, 713, 346]], 11=[[429, 220]], 12=[[751, 377, 254]], 13=[[387, 775, 919, 960, 961, 835]], 14=[[317, 976, 472, 359, 876]], 15=[[819, 833, 841, 332, 718, 217, 496]], 16=[[128, 57, 890, 511]], 17=[[641, 12, 557, 200, 201, 246]], 18=[[186, 588, 980, 861]], 19=[[388, 160, 678, 298, 972, 92, 250]], 20=[[418, 419, 323, 75]]} | 301.09 | 129.87
O70 | {896=[10], 128=[16], 773=[6], 517=[10], 776=[2], 136=[8], 905=[19], 394=[6], 907=[19], 780=[10], 652=[16], 909=[19], 269=[12], 271=[12], 272=[10], 785=[11], 274=[14], 403=[11], 19=[10], 788=[12], 22=[13], 407=[12], 279=[16], 25=[7], 537=[10], 540=[19], 670=[19], 672=[18], 419=[20], 36=[9], 805=[16], 549=[16], 293=[12], 40=[4], 936=[6], 553=[2], 681=[3], 810=[9], 938=[17], 45=[10], 814=[14], 945=[11], 307=[20], 53=[5], 58=[16], 61=[14], 573=[18], 703=[8], 832=[9], 706=[3], 707=[7], 195=[13], 452=[18], 836=[4], 453=[18], 454=[2], 71=[14], 200=[17], 457=[5], 330=[12], 842=[15], 74=[20], 332=[15], 338=[19], 340=[3], 982=[18], 726=[11], 216=[11], 984=[9], 601=[19], 345=[12], 347=[9], 92=[19], 732=[7], 736=[2], 993=[8], 609=[9], 354=[6], 483=[12], 227=[6], 362=[1], 747=[17], 492=[14], 112=[9], 496=[15], 885=[13], 629=[12], 374=[20], 889=[16], 506=[13], 634=[14], 122=[15], 380=[8], 381=[19], 255=[1]} | {1=[[362, 255]], 2=[[776, 553, 454, 736]], 3=[[681, 706, 340]], 4=[[40, 836]], 5=[[53, 457]], 6=[[773, 394, 936, 354, 227]], 7=[[25, 707, 732]], 8=[[136, 703, 993, 380]], 9=[[36, 810, 832, 984, 347, 609, 112]], 10=[[896, 517, 780, 272, 19, 537, 45]], 11=[[785, 403, 945, 726, 216]], 12=[[269, 271, 788, 407, 293, 330, 345, 483, 629]], 13=[[22, 195, 885, 506]], 14=[[274, 814, 61, 71, 492, 634]], 15=[[842, 332, 496, 122]], 16=[[128, 652, 279, 805, 549, 58, 889]], 17=[[938, 200, 747]], 18=[[672, 573, 452, 453, 982]], 19=[[905, 907, 909, 540, 670, 338, 601, 92, 381]], 20=[[419, 307, 74, 374]]} | 297.49 | 129.87
O73 | {896=[10], 386=[13], 259=[17], 131=[8], 902=[15], 903=[15], 775=[13], 391=[8], 264=[9], 392=[8], 906=[19], 10=[14], 271=[12], 145=[16], 274=[14], 530=[5], 531=[3], 21=[1], 663=[14], 537=[10], 539=[19], 925=[3], 541=[9], 159=[13], 160=[19], 290=[15], 675=[20], 419=[20], 421=[11], 294=[8], 681=[3], 938=[17], 426=[15], 44=[10], 941=[6], 175=[5], 816=[19], 433=[12], 177=[1], 434=[4], 307=[20], 821=[10], 569=[6], 697=[7], 699=[14], 316=[14], 572=[7], 701=[12], 190=[12], 319=[1], 63=[4], 703=[8], 833=[15], 321=[11], 325=[15], 455=[7], 967=[7], 584=[8], 72=[16], 75=[20], 590=[5], 981=[18], 341=[7], 725=[18], 983=[9], 216=[11], 729=[13], 604=[16], 476=[4], 478=[10], 734=[18], 352=[15], 481=[2], 355=[6], 102=[5], 103=[11], 1000=[14], 745=[16], 489=[18], 106=[4], 362=[1], 746=[13], 235=[15], 747=[17], 112=[9], 752=[10], 369=[1], 115=[5], 756=[2], 376=[14], 762=[6]} | {1=[[21, 177, 319, 362, 369]], 2=[[481, 756]], 3=[[531, 925, 681]], 4=[[434, 63, 476, 106]], 5=[[530, 175, 590, 102, 115]], 6=[[941, 569, 355, 762]], 7=[[697, 572, 455, 967, 341]], 8=[[131, 391, 392, 294, 703, 584]], 9=[[264, 541, 983, 112]], 10=[[896, 537, 44, 821, 478, 752]], 11=[[421, 321, 216, 103]], 12=[[271, 433, 701, 190]], 13=[[386, 775, 159, 729, 746]], 14=[[10, 274, 663, 699, 316, 1000, 376]], 15=[[902, 903, 290, 426, 833, 325, 352, 235]], 16=[[145, 72, 604, 745]], 17=[[259, 938, 747]], 18=[[981, 725, 734, 489]], 19=[[906, 539, 160, 816]], 20=[[675, 419, 307, 75]]} | 291.31999999999994 | 129.87
O72 | {12=[17], 780=[10], 782=[2], 527=[10], 531=[3], 276=[10], 278=[4], 795=[18], 540=[19], 542=[15], 35=[3], 36=[9], 806=[14], 294=[8], 552=[16], 557=[17], 302=[16], 51=[1], 55=[5], 311=[17], 824=[11], 825=[15], 315=[17], 581=[12], 583=[4], 840=[17], 841=[15], 589=[16], 593=[18], 82=[5], 851=[5], 600=[13], 602=[18], 606=[11], 94=[4], 610=[8], 614=[6], 871=[9], 872=[9], 879=[7], 368=[1], 882=[1], 115=[5], 629=[12], 885=[13], 886=[7], 378=[2], 122=[15], 891=[16], 379=[8], 640=[7], 390=[10], 650=[4], 397=[3], 658=[5], 914=[8], 917=[12], 669=[19], 414=[1], 929=[6], 931=[16], 420=[20], 166=[6], 423=[9], 679=[19], 169=[18], 940=[7], 429=[11], 433=[12], 434=[4], 179=[1], 692=[12], 693=[2], 950=[19], 952=[13], 441=[20], 955=[16], 449=[4], 451=[4], 453=[18], 709=[13], 457=[5], 970=[19], 203=[3], 466=[18], 213=[14], 470=[12], 984=[9], 217=[15], 222=[20], 991=[3], 225=[11], 228=[1], 484=[12], 494=[20], 240=[1], 497=[7], 252=[18]} | {1=[[51, 368, 882, 414, 179, 228, 240]], 2=[[782, 378, 693]], 3=[[531, 35, 397, 203, 991]], 4=[[278, 583, 94, 650, 434, 449, 451]], 5=[[55, 82, 851, 115, 658, 457]], 6=[[614, 929, 166]], 7=[[879, 886, 640, 940, 497]], 8=[[294, 610, 379, 914]], 9=[[36, 871, 872, 423, 984]], 10=[[780, 527, 276, 390]], 11=[[824, 606, 429, 225]], 12=[[581, 629, 917, 433, 692, 470, 484]], 13=[[600, 885, 952, 709]], 14=[[806, 213]], 15=[[542, 825, 841, 122, 217]], 16=[[552, 302, 589, 891, 931, 955]], 17=[[12, 557, 311, 315, 840]], 18=[[795, 593, 602, 169, 453, 466, 252]], 19=[[540, 669, 950, 970], [679]], 20=[[420, 441, 222, 494]]} | 311.08000000000004 | 129.87
O75 | {258=[17], 262=[20], 775=[13], 264=[9], 276=[10], 532=[19], 791=[17], 24=[9], 538=[8], 795=[18], 289=[5], 34=[13], 547=[5], 292=[12], 550=[6], 807=[14], 811=[4], 812=[16], 300=[18], 560=[16], 816=[19], 309=[3], 824=[11], 828=[8], 580=[2], 838=[20], 326=[7], 72=[16], 330=[12], 331=[10], 596=[7], 853=[15], 89=[1], 347=[9], 862=[8], 99=[17], 867=[4], 356=[11], 359=[14], 105=[4], 882=[1], 375=[14], 119=[3], 888=[7], 122=[15], 638=[10], 131=[8], 137=[8], 395=[6], 652=[16], 908=[19], 909=[19], 911=[14], 143=[10], 913=[8], 658=[5], 660=[15], 917=[12], 663=[14], 665=[17], 923=[12], 414=[1], 674=[14], 931=[16], 421=[11], 422=[11], 936=[6], 681=[3], 426=[15], 939=[9], 172=[14], 943=[4], 435=[4], 951=[13], 188=[15], 189=[12], 445=[7], 961=[13], 194=[15], 963=[3], 198=[12], 713=[10], 458=[5], 724=[3], 470=[12], 985=[5], 732=[7], 734=[18], 225=[11], 482=[5], 484=[12], 997=[8], 230=[10], 743=[14], 240=[1], 498=[10], 501=[20], 253=[1]} | {1=[[89, 882, 414, 240, 253]], 2=[[580]], 3=[[309, 119, 681, 963, 724]], 4=[[811, 867, 105, 943, 435]], 5=[[289, 547, 658, 458, 985, 482]], 6=[[550, 395, 936]], 7=[[326, 596, 888, 445, 732]], 8=[[538, 828, 862, 131, 137, 913, 997]], 9=[[264, 24, 347, 939]], 10=[[276, 331, 638, 143, 713, 230, 498]], 11=[[824, 356, 421, 422, 225]], 12=[[292, 330, 917, 923, 189, 198, 470], [484]], 13=[[775, 34, 951, 961]], 14=[[807, 359, 375, 911, 663, 674, 172, 743]], 15=[[853, 122, 660, 426, 188, 194]], 16=[[812, 560, 72, 652, 931]], 17=[[258, 791, 99, 665]], 18=[[795, 300, 734]], 19=[[532, 816, 908, 909]], 20=[[262, 838, 501]]} | 308.65 | 129.87
O74 | {385=[15], 259=[17], 262=[20], 902=[15], 392=[8], 12=[17], 908=[19], 652=[16], 398=[3], 271=[12], 786=[15], 533=[19], 278=[4], 28=[14], 414=[1], 672=[18], 544=[13], 419=[20], 547=[5], 676=[18], 293=[12], 550=[6], 936=[6], 681=[3], 172=[14], 943=[4], 175=[5], 304=[3], 433=[12], 689=[8], 946=[16], 306=[11], 691=[12], 948=[7], 564=[18], 186=[18], 570=[6], 698=[3], 187=[18], 572=[7], 959=[7], 192=[1], 193=[13], 321=[11], 706=[3], 194=[15], 452=[18], 456=[14], 841=[15], 333=[5], 207=[15], 594=[10], 851=[5], 979=[18], 723=[6], 84=[5], 469=[12], 213=[14], 983=[9], 344=[12], 472=[14], 217=[15], 346=[10], 858=[19], 730=[13], 222=[20], 480=[9], 736=[2], 609=[9], 225=[11], 866=[2], 610=[8], 867=[4], 484=[12], 869=[4], 486=[11], 488=[18], 489=[18], 873=[7], 618=[20], 491=[4], 880=[7], 245=[6], 118=[12], 759=[3], 376=[14], 504=[16], 633=[14], 761=[3], 506=[13], 253=[1], 254=[12], 767=[1]} | {1=[[414, 192, 253, 767]], 2=[[736, 866]], 3=[[398, 681, 304, 698, 706, 759, 761]], 4=[[278, 943, 867, 869, 491]], 5=[[547, 175, 333, 851, 84]], 6=[[550, 936, 570, 723, 245]], 7=[[948, 572, 959, 873, 880]], 8=[[392, 689, 610]], 9=[[983, 480, 609]], 10=[[594, 346]], 11=[[306, 321, 225, 486]], 12=[[271, 293, 433, 691, 469, 344, 484, 118, 254]], 13=[[544, 193, 730, 506]], 14=[[28, 172, 456, 213, 472, 376, 633]], 15=[[385, 902, 786, 194, 841, 207, 217]], 16=[[652, 946, 504]], 17=[[259, 12]], 18=[[672, 676, 564, 186, 187, 452, 979, 488, 489]], 19=[[908, 533, 858]], 20=[[262, 419, 222, 618]]} | 297.98 | 129.87
O77 | {128=[16], 256=[1], 513=[2], 4=[13], 517=[10], 773=[6], 6=[18], 903=[15], 265=[12], 267=[3], 397=[3], 909=[19], 527=[10], 655=[19], 15=[18], 784=[11], 144=[16], 913=[8], 17=[20], 914=[8], 402=[11], 915=[1], 403=[11], 919=[13], 663=[14], 408=[2], 921=[7], 538=[8], 155=[5], 285=[12], 927=[1], 415=[7], 543=[10], 159=[13], 672=[18], 546=[5], 293=[12], 165=[8], 421=[11], 677=[15], 679=[19], 426=[15], 683=[1], 172=[14], 812=[16], 301=[16], 942=[5], 687=[6], 47=[4], 431=[8], 560=[16], 433=[12], 564=[18], 437=[1], 55=[5], 184=[9], 696=[1], 954=[17], 572=[7], 701=[12], 189=[12], 62=[6], 63=[4], 959=[7], 320=[1], 193=[13], 450=[16], 963=[3], 71=[14], 842=[15], 843=[5], 459=[18], 974=[4], 334=[5], 464=[12], 725=[18], 342=[7], 986=[5], 605=[13], 350=[15], 223=[5], 96=[2], 611=[20], 230=[10], 488=[18], 360=[13], 493=[14], 111=[9], 367=[10], 879=[7], 112=[9], 498=[10], 757=[1], 376=[14], 889=[16], 890=[16]} | {1=[[256, 915, 927, 683, 437, 696, 320, 757]], 2=[[513, 408, 96]], 3=[[267, 397, 963]], 4=[[47, 63, 974]], 5=[[155, 546, 942, 55, 843, 334, 986, 223]], 6=[[773, 687, 62]], 7=[[921, 415, 572, 959, 342, 879]], 8=[[913, 914, 538, 165, 431]], 9=[[184, 111, 112]], 10=[[517, 527, 543, 230, 367, 498]], 11=[[784, 402, 403, 421]], 12=[[265, 285, 293, 433, 701, 189, 464]], 13=[[4, 919, 159, 193, 605, 360]], 14=[[663, 172, 71, 493, 376]], 15=[[903, 677, 426, 842, 350]], 16=[[128, 144, 812, 301, 560, 450, 889, 890]], 17=[[954]], 18=[[6, 15, 672, 564, 459, 725, 488]], 19=[[909, 655, 679]], 20=[[17, 611]]} | 299.67 | 129.87
