orderIndex | solutionRoute | solutionPackage | solutionMoneyCost | solutionTimeCost
O63 | {1=[15], 129=[19], 644=[6], 645=[12], 391=[16], 264=[1], 9=[8], 650=[11], 12=[13], 654=[17], 527=[6], 400=[13], 531=[16], 659=[18], 20=[4], 276=[12], 22=[10], 408=[20], 920=[17], 793=[14], 538=[18], 413=[14], 543=[19], 927=[6], 415=[17], 672=[18], 33=[4], 161=[16], 290=[9], 546=[9], 165=[1], 805=[15], 424=[6], 296=[7], 169=[18], 938=[18], 426=[10], 43=[1], 811=[10], 300=[4], 941=[14], 173=[8], 687=[19], 175=[6], 818=[7], 51=[2], 563=[18], 949=[10], 950=[8], 55=[20], 440=[20], 828=[18], 61=[11], 958=[1], 579=[14], 841=[10], 843=[10], 715=[7], 460=[8], 972=[2], 973=[17], 333=[16], 974=[15], 719=[11], 464=[19], 336=[9], 211=[5], 595=[12], 723=[14], 214=[16], 728=[9], 606=[8], 95=[15], 735=[11], 607=[5], 224=[7], 225=[18], 995=[16], 739=[16], 868=[17], 869=[11], 486=[6], 488=[12], 1000=[3], 361=[1], 746=[13], 749=[12], 494=[12], 755=[1], 884=[9], 756=[19], 887=[16], 503=[8], 253=[3], 638=[19]} | {1=[[264, 165, 43, 958, 361, 755]], 2=[[51, 972]], 3=[[1000, 253]], 4=[[20, 33, 300]], 5=[[211, 607]], 6=[[644, 527, 927, 424, 175, 486]], 7=[[296, 818, 715, 224]], 8=[[9, 173, 950, 460, 606, 503]], 9=[[290, 546, 336, 728, 884]], 10=[[22, 426, 811, 949, 841, 843]], 11=[[650, 61, 719, 735, 869]], 12=[[645, 276, 595, 488, 749, 494]], 13=[[12, 400, 746]], 14=[[793, 413, 941, 579, 723]], 15=[[1, 805, 974, 95]], 16=[[391, 531, 161, 333, 214, 995, 739, 887]], 17=[[654, 920, 415, 973, 868]], 18=[[659, 538, 672, 169, 938, 563, 828, 225]], 19=[[129, 543, 687, 464, 756, 638]], 20=[[408, 55, 440]]} | 288.74999999999994 | 129.3
O66 | {513=[20], 3=[1], 264=[1], 777=[8], 265=[1], 521=[17], 779=[2], 12=[13], 525=[6], 530=[12], 788=[12], 280=[19], 33=[4], 292=[6], 555=[11], 556=[11], 816=[1], 304=[3], 309=[20], 310=[3], 825=[20], 61=[11], 63=[6], 833=[9], 323=[3], 326=[6], 71=[12], 328=[6], 840=[14], 333=[16], 846=[12], 78=[10], 335=[14], 592=[11], 337=[3], 87=[13], 858=[20], 602=[13], 92=[10], 605=[2], 606=[8], 608=[5], 99=[6], 870=[7], 872=[16], 115=[7], 628=[18], 116=[7], 886=[17], 121=[12], 635=[10], 893=[12], 130=[19], 398=[3], 659=[18], 660=[2], 150=[7], 919=[18], 153=[18], 665=[17], 667=[11], 157=[9], 669=[1], 414=[8], 928=[9], 420=[5], 932=[3], 421=[4], 422=[7], 678=[20], 679=[20], 170=[18], 941=[14], 174=[8], 689=[15], 956=[17], 701=[8], 194=[13], 450=[14], 453=[13], 203=[9], 972=[2], 974=[15], 207=[10], 209=[7], 465=[19], 978=[16], 212=[5], 220=[6], 477=[14], 743=[12], 487=[6], 231=[17], 746=[13], 494=[12], 496=[3], 241=[3], 244=[17]} | {1=[[3, 264, 265, 816, 669]], 2=[[779, 605, 660, 972]], 3=[[304, 310, 323, 337, 398, 932, 496, 241]], 4=[[33, 421]], 5=[[608, 420, 212]], 6=[[525, 292, 63, 326, 328, 99, 220, 487]], 7=[[870, 115, 116, 150, 422, 209]], 8=[[777, 606, 414, 174, 701]], 9=[[833, 157, 928, 203]], 10=[[78, 92, 635, 207]], 11=[[555, 556, 61, 592, 667]], 12=[[530, 788, 71, 846, 121, 893, 743, 494]], 13=[[12, 87, 602, 194, 453, 746]], 14=[[840, 335, 941, 450, 477]], 15=[[689, 974]], 16=[[333, 872, 978]], 17=[[521, 886, 665, 956, 231, 244]], 18=[[628, 659, 919, 153, 170]], 19=[[280, 130, 465]], 20=[[513, 309, 825, 858, 678, 679]]} | 297.17 | 129.3
O65 | {256=[12], 514=[20], 258=[12], 4=[1], 5=[7], 9=[8], 11=[13], 525=[6], 271=[2], 531=[16], 277=[3], 279=[13], 280=[19], 537=[18], 284=[6], 799=[12], 552=[13], 42=[16], 812=[14], 301=[16], 818=[7], 312=[1], 313=[19], 826=[20], 571=[9], 573=[7], 574=[12], 576=[4], 578=[14], 838=[4], 844=[9], 332=[3], 333=[16], 851=[7], 342=[19], 343=[10], 599=[2], 88=[11], 603=[16], 859=[20], 861=[8], 352=[15], 609=[15], 866=[20], 876=[10], 880=[14], 377=[17], 123=[18], 124=[4], 893=[12], 126=[18], 901=[4], 390=[16], 903=[10], 136=[7], 142=[1], 911=[4], 912=[14], 664=[7], 409=[6], 923=[2], 156=[9], 166=[7], 940=[13], 942=[5], 944=[16], 689=[15], 947=[16], 179=[12], 180=[17], 437=[15], 183=[20], 952=[1], 953=[6], 441=[18], 186=[8], 958=[1], 447=[13], 193=[13], 706=[19], 452=[13], 455=[19], 967=[19], 459=[1], 974=[15], 467=[15], 212=[5], 474=[17], 732=[8], 996=[16], 494=[12], 496=[3], 752=[6], 501=[8], 757=[19], 758=[20], 250=[6]} | {1=[[4, 312, 142, 952, 958, 459]], 2=[[271, 599, 923]], 3=[[277, 332, 496]], 4=[[576, 838, 124, 901, 911]], 5=[[942, 212]], 6=[[525, 284, 409, 953, 752, 250]], 7=[[5, 818, 573, 851, 136, 664, 166]], 8=[[9, 861, 186, 732, 501]], 9=[[571, 844, 156]], 10=[[343, 876, 903]], 11=[[88]], 12=[[256, 258, 799, 574, 893, 179, 494]], 13=[[11, 279, 552, 940, 447, 193, 452]], 14=[[812, 578, 880, 912]], 15=[[352, 609, 689, 437, 974, 467]], 16=[[531, 42, 301, 333, 603, 390, 944], [947, 996], []], 17=[[377, 180, 474]], 18=[[537, 123, 126, 441]], 19=[[280, 313, 342, 706, 455, 967, 757]], 20=[[514, 826, 859, 866, 183, 758]]} | 306.7800000000001 | 129.3
O68 | {768=[14], 257=[15], 130=[19], 515=[5], 387=[17], 772=[10], 391=[16], 265=[1], 395=[3], 396=[3], 397=[3], 269=[8], 653=[7], 13=[12], 654=[17], 782=[18], 528=[12], 273=[7], 148=[5], 916=[10], 406=[20], 793=[14], 409=[6], 25=[2], 537=[18], 411=[6], 795=[11], 284=[6], 668=[11], 286=[4], 158=[13], 160=[13], 674=[6], 932=[3], 549=[15], 38=[11], 807=[15], 55=[20], 183=[20], 824=[2], 312=[1], 441=[18], 825=[20], 953=[6], 698=[11], 699=[17], 188=[11], 318=[6], 320=[15], 193=[13], 961=[6], 65=[2], 962=[17], 323=[3], 455=[19], 968=[17], 969=[8], 458=[17], 332=[3], 460=[8], 205=[16], 845=[9], 78=[10], 591=[11], 976=[11], 977=[16], 465=[19], 214=[16], 982=[14], 728=[9], 345=[12], 476=[1], 222=[4], 736=[9], 353=[20], 227=[11], 867=[12], 740=[14], 998=[1], 487=[6], 360=[14], 745=[3], 617=[15], 490=[3], 362=[17], 238=[6], 878=[20], 239=[12], 500=[2], 118=[7], 503=[8], 635=[10], 892=[9], 381=[5]} | {1=[[265, 312, 476, 998]], 2=[[25, 824, 65, 500]], 3=[[395, 396, 397, 932, 323, 332, 745, 490]], 4=[[286, 222]], 5=[[515, 148, 381]], 6=[[409, 411, 284, 674, 953, 318, 961, 487, 238]], 7=[[653, 273, 118]], 8=[[269, 969, 460, 503]], 9=[[845, 728, 736, 892]], 10=[[772, 916, 78, 635]], 11=[[795, 668, 38, 698, 188, 591, 976, 227]], 12=[[13, 528, 345, 867, 239]], 13=[[158, 160, 193]], 14=[[768, 793, 982, 740, 360]], 15=[[257, 549, 807, 617], [320]], 16=[[391, 205, 977, 214]], 17=[[387, 654, 699, 962, 968, 458, 362]], 18=[[782, 537, 441]], 19=[[130, 455, 465]], 20=[[406, 55, 183, 825, 353, 878]]} | 295.31 | 129.3
O67 | {256=[12], 515=[5], 5=[7], 778=[4], 522=[17], 267=[16], 781=[12], 270=[2], 782=[18], 783=[15], 273=[7], 275=[1], 533=[2], 791=[4], 286=[4], 30=[14], 799=[12], 803=[1], 38=[11], 294=[6], 813=[14], 48=[5], 821=[16], 310=[3], 55=[20], 572=[7], 325=[13], 70=[3], 587=[9], 75=[15], 843=[10], 78=[10], 591=[11], 83=[14], 340=[5], 92=[10], 97=[7], 611=[13], 101=[4], 361=[1], 878=[20], 623=[14], 882=[19], 627=[11], 120=[17], 893=[12], 125=[18], 637=[14], 895=[18], 640=[18], 385=[12], 897=[20], 130=[19], 647=[7], 140=[8], 653=[7], 658=[1], 403=[11], 916=[10], 153=[18], 156=[9], 415=[17], 161=[16], 934=[7], 680=[19], 681=[19], 938=[18], 944=[16], 946=[17], 692=[6], 181=[17], 184=[16], 441=[18], 698=[11], 444=[2], 194=[13], 451=[2], 716=[7], 465=[19], 725=[13], 469=[7], 727=[9], 728=[9], 986=[19], 218=[16], 219=[6], 226=[18], 738=[7], 750=[12], 495=[12], 755=[1], 245=[17], 503=[8], 760=[8], 506=[2], 251=[10], 507=[9], 766=[17]} | {1=[[275, 803, 361, 658, 755]], 2=[[270, 533, 444, 451, 506]], 3=[[310, 70]], 4=[[778, 791, 286, 101]], 5=[[515, 48, 340]], 6=[[294, 692, 219]], 7=[[5, 273, 572, 97, 647, 653, 934, 716, 469, 738]], 8=[[140, 503, 760]], 9=[[587, 156, 727, 728, 507]], 10=[[843, 78, 92, 916, 251]], 11=[[38, 591, 627, 403, 698]], 12=[[256, 781, 799, 893, 385, 750, 495]], 13=[[325, 611, 194, 725]], 14=[[30, 813, 83, 623, 637]], 15=[[783, 75]], 16=[[267, 821, 161, 944, 184, 218]], 17=[[522, 120, 415, 946, 181, 245, 766]], 18=[[782, 125, 895, 640, 153, 938, 441, 226]], 19=[[882, 130, 680, 681, 465, 986]], 20=[[55, 878, 897]]} | 294.81 | 129.3
O69 | {768=[14], 644=[6], 132=[19], 261=[20], 647=[7], 138=[17], 522=[17], 907=[17], 909=[2], 397=[3], 782=[18], 142=[1], 527=[6], 528=[12], 529=[12], 915=[20], 531=[16], 659=[18], 276=[12], 279=[13], 663=[9], 409=[6], 793=[14], 667=[11], 289=[19], 931=[13], 163=[16], 547=[9], 38=[11], 807=[15], 40=[1], 425=[10], 299=[2], 172=[8], 429=[1], 304=[3], 432=[5], 434=[2], 563=[18], 307=[16], 951=[7], 312=[1], 184=[16], 952=[1], 570=[9], 830=[3], 62=[6], 833=[9], 450=[14], 67=[12], 963=[14], 707=[17], 324=[13], 709=[12], 582=[4], 841=[10], 587=[9], 203=[9], 588=[5], 205=[16], 718=[11], 464=[19], 592=[11], 81=[7], 982=[14], 726=[13], 983=[12], 346=[9], 218=[16], 987=[12], 476=[1], 605=[2], 94=[3], 864=[3], 610=[15], 355=[3], 485=[12], 741=[14], 742=[12], 744=[10], 876=[10], 748=[19], 368=[16], 241=[3], 884=[9], 500=[2], 502=[8], 119=[17], 121=[12], 253=[3], 382=[5], 510=[4]} | {1=[[142, 40, 429, 312, 952, 476]], 2=[[909, 299, 434, 605, 500]], 3=[[397, 304, 830, 94, 864, 355, 241, 253]], 4=[[582, 510]], 5=[[432, 588, 382]], 6=[[644, 527, 409, 62]], 7=[[647, 951, 81]], 8=[[172, 502]], 9=[[663, 547, 570, 833, 587, 203, 346, 884]], 10=[[425, 841, 744, 876]], 11=[[667, 38, 718, 592]], 12=[[528, 529, 276, 67, 709, 983, 987, 485, 742, 121]], 13=[[279, 931, 324, 726]], 14=[[768, 793, 450, 963, 982, 741]], 15=[[807, 610]], 16=[[531, 163, 307, 184, 205, 218, 368]], 17=[[138, 522, 907, 707, 119]], 18=[[782, 659, 563]], 19=[[132, 289, 464, 748]], 20=[[261, 915]]} | 283.89 | 129.3
O100 | {512=[8], 770=[4], 771=[5], 772=[10], 5=[7], 776=[2], 266=[18], 784=[11], 17=[15], 530=[12], 793=[14], 281=[19], 796=[16], 287=[1], 800=[12], 547=[9], 552=[13], 42=[16], 299=[2], 820=[5], 309=[20], 312=[1], 572=[7], 316=[8], 573=[7], 829=[14], 68=[5], 837=[4], 587=[9], 76=[19], 591=[11], 593=[6], 87=[13], 88=[11], 602=[13], 346=[9], 860=[8], 606=[8], 608=[5], 352=[15], 98=[9], 615=[9], 361=[1], 877=[18], 879=[11], 881=[19], 887=[16], 120=[17], 888=[2], 636=[8], 638=[19], 382=[5], 383=[3], 127=[10], 640=[18], 128=[3], 391=[16], 903=[10], 652=[8], 910=[6], 654=[17], 916=[10], 406=[20], 662=[9], 674=[6], 418=[14], 934=[7], 680=[19], 937=[12], 426=[10], 939=[7], 948=[9], 182=[17], 183=[20], 441=[18], 443=[2], 706=[19], 203=[9], 978=[16], 212=[5], 725=[13], 988=[18], 735=[11], 224=[7], 225=[18], 484=[12], 998=[1], 487=[6], 743=[12], 745=[3], 747=[13], 751=[16], 754=[12], 246=[10], 248=[1], 507=[9], 766=[17]} | {1=[[287, 312, 361, 998, 248]], 2=[[776, 299, 888, 443]], 3=[[383, 128, 745]], 4=[[770, 837]], 5=[[771, 820, 68, 608, 382, 212]], 6=[[593, 910, 674, 487]], 7=[[5, 572, 573, 934, 939, 224]], 8=[[512, 316, 860, 606, 636, 652]], 9=[[547, 587, 346, 98, 615, 662, 948, 203, 507]], 10=[[772, 127, 903, 916, 426, 246]], 11=[[784, 591, 88, 879, 735]], 12=[[530, 800, 937, 484, 743, 754]], 13=[[552, 87, 602, 725, 747]], 14=[[793, 829, 418]], 15=[[17, 352]], 16=[[796, 42, 887, 391, 978, 751]], 17=[[120, 654, 182, 766]], 18=[[266, 877, 640, 441, 988, 225]], 19=[[281, 76, 881, 638, 680, 706]], 20=[[309, 406, 183]]} | 293.37999999999994 | 129.3
O71 | {1=[15], 3=[1], 516=[3], 517=[3], 781=[12], 786=[20], 275=[1], 21=[4], 22=[10], 535=[5], 279=[13], 800=[12], 546=[9], 805=[15], 556=[11], 302=[16], 48=[5], 308=[20], 61=[11], 321=[15], 836=[4], 839=[14], 842=[10], 75=[15], 589=[5], 335=[14], 82=[16], 852=[7], 84=[14], 855=[17], 601=[9], 90=[7], 349=[6], 606=[8], 98=[9], 357=[13], 615=[9], 363=[10], 369=[12], 883=[18], 892=[9], 893=[12], 640=[18], 643=[1], 388=[17], 132=[19], 900=[14], 904=[19], 394=[3], 139=[10], 909=[2], 401=[13], 148=[5], 404=[8], 150=[7], 156=[9], 927=[6], 163=[16], 678=[20], 424=[6], 682=[10], 430=[5], 942=[5], 431=[5], 945=[14], 434=[2], 696=[13], 699=[17], 444=[2], 447=[13], 450=[14], 195=[19], 453=[13], 710=[12], 712=[2], 201=[10], 972=[2], 973=[17], 207=[10], 722=[15], 212=[5], 724=[14], 728=[9], 729=[7], 985=[2], 217=[16], 218=[16], 733=[8], 477=[14], 223=[11], 485=[12], 486=[6], 232=[2], 235=[18], 748=[19], 495=[12], 752=[6], 758=[20], 249=[19]} | {1=[[3, 275, 643]], 2=[[909, 434, 444, 712, 972, 985, 232]], 3=[[516, 517, 394]], 4=[[21, 836]], 5=[[535, 48, 589, 148, 430, 942, 431, 212]], 6=[[349, 927, 424, 486, 752]], 7=[[852, 90, 150, 729]], 8=[[606, 404, 733]], 9=[[546, 601, 98, 615, 892, 156, 728]], 10=[[22, 842, 363, 139, 682, 201, 207]], 11=[[556, 61, 223]], 12=[[781, 800, 369, 893, 710, 485, 495]], 13=[[279, 357, 401, 696, 447, 453]], 14=[[839, 335, 84, 900, 945, 450, 724, 477]], 15=[[1, 805, 321, 75, 722]], 16=[[302, 82, 163, 217, 218]], 17=[[855, 388, 699, 973]], 18=[[883, 640, 235]], 19=[[132, 904, 195, 748, 249]], 20=[[786, 308, 678, 758]]} | 293.79 | 129.3
O70 | {771=[5], 259=[16], 519=[13], 136=[7], 521=[17], 905=[6], 906=[6], 651=[15], 781=[12], 909=[2], 400=[13], 144=[4], 788=[12], 278=[3], 918=[20], 153=[18], 537=[18], 410=[6], 667=[11], 540=[2], 670=[1], 159=[13], 288=[19], 801=[3], 676=[3], 549=[15], 933=[16], 424=[6], 426=[10], 940=[13], 558=[2], 686=[7], 944=[16], 305=[3], 433=[2], 946=[17], 947=[16], 435=[15], 436=[15], 822=[16], 441=[18], 697=[11], 571=[9], 956=[17], 63=[6], 834=[5], 450=[14], 195=[19], 196=[2], 837=[4], 839=[14], 71=[12], 200=[10], 201=[10], 585=[17], 714=[17], 78=[10], 209=[7], 337=[3], 595=[12], 980=[9], 341=[5], 213=[5], 89=[11], 601=[9], 987=[12], 604=[2], 92=[10], 860=[8], 478=[14], 862=[20], 223=[11], 224=[7], 610=[15], 483=[5], 870=[7], 359=[4], 872=[16], 233=[8], 363=[10], 237=[1], 367=[16], 239=[12], 498=[2], 370=[15], 116=[7], 502=[8], 887=[16], 378=[17], 634=[19], 507=[9], 891=[8], 380=[13], 892=[9], 895=[18], 511=[8]} | {1=[[670, 237]], 2=[[909, 540, 558, 433, 196, 604], [498]], 3=[[278, 801, 676, 305, 337]], 4=[[144, 837, 359]], 5=[[771, 834, 341, 213, 483]], 6=[[905, 906, 410, 424, 63]], 7=[[136, 686, 209, 224, 870, 116]], 8=[[860, 233, 502, 891, 511]], 9=[[571, 980, 601, 507, 892]], 10=[[426, 200, 201, 78, 92, 363]], 11=[[667, 697, 89, 223]], 12=[[781, 788, 71, 595, 987, 239]], 13=[[519, 400, 159, 940, 380]], 14=[[450, 839, 478]], 15=[[651, 549, 435, 436, 610, 370]], 16=[[259, 933, 944, 822, 872, 367, 887], [947]], 17=[[521, 946, 956, 585, 714, 378]], 18=[[153, 537, 441, 895]], 19=[[288, 195, 634]], 20=[[918, 862]]} | 302.1 | 129.3
O73 | {898=[3], 516=[3], 774=[1], 262=[11], 648=[19], 905=[6], 268=[8], 780=[12], 783=[15], 911=[4], 143=[11], 912=[14], 786=[20], 19=[13], 275=[1], 535=[5], 536=[13], 408=[20], 793=[14], 281=[19], 411=[6], 412=[14], 287=[1], 672=[18], 420=[5], 805=[15], 678=[20], 422=[7], 41=[10], 425=[10], 299=[2], 43=[1], 427=[1], 176=[6], 688=[19], 305=[3], 434=[2], 307=[16], 693=[11], 694=[9], 54=[3], 183=[20], 696=[13], 954=[5], 571=[9], 699=[17], 315=[8], 830=[3], 831=[9], 704=[1], 66=[2], 196=[2], 837=[4], 458=[17], 717=[5], 589=[5], 462=[1], 464=[19], 465=[19], 595=[12], 211=[5], 854=[17], 983=[12], 728=[9], 729=[7], 473=[4], 89=[11], 858=[20], 735=[11], 480=[12], 353=[20], 738=[7], 99=[6], 740=[14], 357=[13], 486=[6], 999=[12], 744=[10], 746=[13], 748=[19], 749=[12], 879=[11], 623=[14], 880=[14], 242=[6], 243=[6], 372=[12], 249=[19], 890=[20], 123=[18], 507=[9], 379=[19], 637=[14], 253=[3], 127=[10]} | {1=[[774, 275, 287, 43, 427, 704, 462]], 2=[[299, 434, 66, 196]], 3=[[898, 516, 305, 54, 830, 253]], 4=[[911, 837, 473]], 5=[[535, 420, 954, 717, 589, 211]], 6=[[905, 411, 176, 99, 486, 242, 243]], 7=[[422, 729, 738]], 8=[[268, 315]], 9=[[694, 571, 831, 728, 507]], 10=[[41, 425, 744, 127]], 11=[[262, 143, 693, 89, 735, 879]], 12=[[780, 595, 983, 480, 999, 749, 372]], 13=[[19, 536, 696, 357, 746]], 14=[[912, 793, 412, 740, 623, 880, 637]], 15=[[783, 805]], 16=[[307]], 17=[[699, 458, 854]], 18=[[672, 123]], 19=[[648, 281, 688, 464, 465, 748, 249, 379]], 20=[[786, 408, 678, 183, 858, 353, 890]]} | 292.71 | 129.3
O72 | {897=[20], 132=[19], 773=[1], 262=[11], 9=[8], 394=[3], 781=[12], 911=[4], 655=[20], 784=[11], 275=[1], 915=[20], 19=[13], 148=[5], 150=[7], 22=[10], 23=[1], 151=[4], 408=[20], 793=[14], 539=[2], 924=[3], 413=[14], 543=[19], 801=[3], 162=[16], 291=[15], 420=[5], 676=[3], 932=[3], 294=[6], 425=[10], 683=[12], 49=[16], 50=[7], 181=[17], 56=[20], 824=[2], 569=[9], 188=[11], 701=[8], 829=[14], 189=[11], 321=[15], 450=[14], 323=[3], 964=[15], 580=[4], 453=[13], 710=[12], 70=[3], 841=[10], 202=[9], 586=[9], 459=[1], 843=[10], 844=[9], 972=[2], 77=[4], 720=[20], 209=[7], 83=[14], 851=[7], 598=[2], 982=[14], 86=[2], 730=[4], 859=[20], 734=[2], 862=[20], 606=[8], 991=[7], 223=[11], 351=[11], 736=[9], 609=[15], 482=[13], 227=[11], 612=[13], 100=[6], 229=[20], 615=[9], 107=[2], 623=[14], 624=[11], 240=[18], 243=[6], 887=[16], 504=[18], 632=[4], 249=[19], 122=[18], 637=[14], 638=[19], 510=[4], 383=[3]} | {1=[[773, 275, 23, 459]], 2=[[539, 824, 972, 598, 86, 734, 107]], 3=[[394, 924, 801, 676, 932, 323, 70, 383]], 4=[[911, 151, 77, 730, 632, 510], [580]], 5=[[148, 420]], 6=[[294, 100, 243]], 7=[[150, 50, 209, 851, 991]], 8=[[9, 701, 606]], 9=[[569, 202, 586, 844, 736, 615]], 10=[[22, 425, 841, 843]], 11=[[262, 784, 188, 189, 223, 351, 227, 624]], 12=[[781, 683, 710]], 13=[[19, 453, 482, 612]], 14=[[793, 413, 829, 450, 83, 982, 623, 637]], 15=[[291, 321, 964, 609]], 16=[[162, 49, 887]], 17=[[181]], 18=[[240, 504, 122]], 19=[[132, 543, 249, 638]], 20=[[897, 655, 915, 408, 56, 720, 859, 862, 229]]} | 299.16 | 129.3
O75 | {642=[16], 3=[1], 5=[7], 901=[4], 390=[16], 774=[1], 7=[8], 780=[12], 783=[15], 912=[14], 656=[5], 659=[18], 787=[20], 916=[10], 535=[5], 921=[7], 25=[2], 538=[18], 155=[4], 796=[16], 926=[5], 158=[13], 288=[19], 34=[16], 674=[6], 35=[7], 549=[15], 810=[11], 682=[10], 426=[10], 812=[14], 429=[1], 173=[8], 558=[2], 302=[16], 49=[16], 50=[7], 947=[16], 310=[3], 55=[20], 312=[1], 568=[3], 56=[20], 825=[20], 185=[8], 186=[8], 955=[2], 62=[6], 190=[4], 830=[3], 191=[4], 706=[19], 451=[2], 580=[4], 709=[12], 200=[10], 714=[17], 843=[10], 459=[1], 844=[9], 588=[5], 718=[11], 79=[10], 464=[19], 976=[11], 721=[12], 850=[10], 595=[12], 596=[12], 469=[7], 725=[13], 854=[17], 470=[14], 727=[9], 477=[14], 734=[2], 863=[20], 97=[7], 227=[11], 612=[13], 102=[4], 745=[3], 362=[17], 746=[13], 492=[7], 495=[12], 368=[16], 497=[3], 373=[10], 502=[8], 120=[17], 632=[4], 633=[12], 762=[14]} | {1=[[3, 774, 429, 312, 459]], 2=[[25, 558, 955, 451, 734]], 3=[[310, 568, 830, 745, 497]], 4=[[901, 155, 190, 191, 102, 632], [580]], 5=[[656, 535, 926, 588]], 6=[[674, 62]], 7=[[5, 921, 35, 50, 469, 97, 492]], 8=[[7, 173, 185, 186, 502]], 9=[[844, 727]], 10=[[916, 682, 426, 200, 843, 79, 850, 373]], 11=[[810, 718, 976, 227]], 12=[[780, 709, 721, 595, 596, 495, 633]], 13=[[158, 725, 612, 746]], 14=[[912, 812, 470, 477, 762]], 15=[[783, 549]], 16=[[642, 390, 796, 34, 49, 947, 368], [302]], 17=[[714, 854, 362, 120]], 18=[[659, 538]], 19=[[288, 706, 464]], 20=[[787, 55, 825, 863], [56]]} | 307.24 | 129.3
O74 | {1=[15], 897=[20], 516=[3], 263=[3], 775=[10], 7=[8], 138=[17], 907=[17], 268=[8], 524=[17], 396=[3], 525=[6], 655=[20], 527=[6], 911=[4], 401=[13], 18=[14], 661=[10], 278=[3], 790=[4], 406=[20], 152=[18], 283=[8], 923=[2], 284=[6], 542=[19], 416=[17], 800=[12], 290=[9], 36=[7], 293=[16], 807=[15], 295=[6], 681=[19], 42=[16], 43=[1], 44=[13], 940=[13], 428=[1], 812=[14], 429=[1], 557=[2], 46=[2], 945=[14], 690=[6], 946=[17], 562=[20], 947=[16], 563=[18], 819=[5], 694=[9], 951=[7], 187=[8], 315=[8], 577=[4], 66=[2], 582=[4], 456=[19], 329=[6], 714=[17], 970=[12], 331=[3], 461=[8], 846=[12], 334=[16], 848=[5], 337=[3], 83=[14], 724=[14], 597=[12], 981=[11], 86=[2], 728=[9], 600=[19], 729=[7], 474=[17], 348=[11], 604=[2], 736=[9], 225=[18], 611=[13], 355=[3], 996=[16], 615=[9], 488=[12], 874=[2], 748=[19], 494=[12], 754=[12], 247=[20], 759=[18], 889=[2], 633=[12], 379=[19], 891=[8], 255=[5]} | {1=[[43, 428, 429]], 2=[[923, 557, 46, 66, 86, 604, 874, 889]], 3=[[516, 263, 396, 278, 331, 337, 355]], 4=[[911, 790, 577, 582]], 5=[[819, 848, 255]], 6=[[525, 527, 284, 295, 690, 329]], 7=[[36, 951, 729]], 8=[[7, 268, 283, 187, 315, 461, 891]], 9=[[290, 694, 728, 736, 615]], 10=[[775, 661]], 11=[[981, 348]], 12=[[800, 970, 846, 597, 488, 494, 754, 633]], 13=[[401, 44, 940, 611]], 14=[[18, 812, 945, 83, 724]], 15=[[1, 807]], 16=[[293, 42, 947, 334, 996]], 17=[[138, 907, 524, 416, 946, 714, 474]], 18=[[152, 563, 225, 759]], 19=[[542, 681, 456, 600, 748, 379]], 20=[[897, 655, 406, 562, 247]]} | 293.17 | 129.3
O77 | {261=[20], 517=[3], 775=[10], 7=[8], 522=[17], 266=[18], 778=[4], 267=[16], 12=[13], 783=[15], 16=[16], 272=[13], 786=[20], 24=[2], 25=[2], 282=[8], 797=[6], 542=[19], 30=[14], 805=[15], 298=[17], 556=[11], 301=[16], 558=[2], 302=[16], 563=[18], 51=[2], 820=[5], 53=[12], 314=[19], 827=[18], 573=[7], 831=[9], 322=[1], 835=[2], 68=[5], 70=[3], 334=[16], 79=[10], 335=[14], 853=[17], 87=[13], 601=[9], 91=[13], 867=[12], 105=[7], 364=[12], 365=[12], 878=[20], 112=[1], 624=[11], 629=[18], 885=[19], 631=[4], 120=[17], 121=[12], 379=[19], 636=[8], 386=[17], 649=[6], 653=[7], 143=[11], 659=[18], 404=[8], 661=[10], 662=[9], 668=[11], 679=[20], 428=[1], 684=[10], 175=[6], 949=[10], 184=[16], 698=[11], 446=[13], 455=[19], 974=[15], 718=[11], 209=[7], 980=[9], 472=[4], 986=[19], 478=[14], 993=[8], 482=[13], 738=[7], 742=[12], 231=[17], 488=[12], 489=[12], 490=[3], 491=[3], 755=[1], 502=[8], 759=[18], 761=[9], 762=[14], 765=[6], 510=[4]} | {1=[[322, 112, 428, 755]], 2=[[24, 25, 558, 51, 835]], 3=[[517, 70, 490, 491]], 4=[[778, 631, 472, 510]], 5=[[820, 68]], 6=[[797, 649, 175, 765]], 7=[[573, 105, 653, 209, 738]], 8=[[7, 282, 636, 404, 993, 502]], 9=[[831, 601, 662, 980], [761]], 10=[[775, 79, 661, 684, 949]], 11=[[556, 624, 143, 668, 698, 718]], 12=[[53, 867, 364, 365, 121, 742, 488, 489]], 13=[[12, 272, 87, 91, 446, 482]], 14=[[30, 335, 478, 762]], 15=[[783, 805, 974]], 16=[[267, 16, 301, 302, 334, 184]], 17=[[522, 298, 853, 120, 386, 231]], 18=[[266, 563, 827, 629, 659, 759]], 19=[[542, 314, 885, 379, 455, 986]], 20=[[261, 786, 878, 679]]} | 302.09000000000003 | 129.3
